Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-15.93,4.77,-18.15,-13.38,0.1,0.42,0.0,98.78,7.21,4.8,0.0,0.0021504654103740306,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.497127829957167,-1.3857849869898888,-2.3695322611581027,-2.560834903798065,-0.3559407660068611,-0.7410811472030667,-0.6205502953511441,1.5468168019123485,0.5600268212710028,-1.2123495355240088,-0.9262216689464737,-0.8924696545359135,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-15.78,10.84,-20.7,-9.86,0.17,0.42,0.0,94.84,7.11,3.97,0.0,0.00921014633943909,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.4838937898599363,0.026430733966742014,-2.607403585329102,-2.273375682798997,-0.34215030228344107,-0.7410811472030667,-0.6205502953511441,1.3298746051095496,0.5207226177378023,-1.312035628271175,-0.9262216689464737,-0.8824689712430663,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-9.33,6.74,-13.1,-6.36,2.23,0.42,0.0,94.09,10.79,3.59,0.0,0.017804400393830133,0,0,0,1,-1.6203753409017965,-1.7083394053233045,-1.914830065679033,-0.9274546788705209,-1.8984537564272994,-1.987549752828333,0.06368334443434769,-0.7410811472030667,-0.6205502953511441,1.28857850165724,1.9671173077595863,-1.3576750442277088,-0.9262216689464737,-0.8702944248577786,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-12.19,4.87,-14.25,-9.38,1.63,0.42,0.0,97.67,7.47,2.5,0.0,0.005586062399675629,0,0,0,1,-1.6203753409017965,-1.6988539121114796,-2.167159096866224,-1.3625194891158092,-2.005729059484809,-2.234176698117306,-0.05452063033782382,-0.7410811472030667,-0.6205502953511441,1.4856985688029305,0.6622177504573244,-1.48858810578724,-0.9262216689464737,-0.8876028173860346,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-13.22,9.59,-18.95,-9.36,3.51,0.42,0.0,97.21,9.07,3.88,0.0,0.00615193381641671,0,0,0,1,-1.6203753409017965,-1.689368418899655,-2.2580328388672055,-0.2643879894592528,-2.44415855893724,-2.2325434070889023,0.31585182394831346,-0.7410811472030667,-0.6205502953511441,1.4603702920188468,1.2910850069885353,-1.3228449636293016,-0.9262216689464737,-0.8868012088034141,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-17.64,9.28,-22.79,-13.51,0.06,0.42,0.0,95.87,7.11,3.43,0.0,0.006302796533604715,1,1,0,1,-1.6203753409017965,-1.67988292568783,-2.6479958870655924,-0.33651103286889966,-2.802364788277098,-2.57145129548269,-0.3638210309916725,-0.7410811472030667,-0.6205502953511441,1.3865879205173879,0.5207226177378023,-1.3768916404199336,-0.9262216689464737,-0.8865874979756223,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-11.69,4.85,-14.18,-9.33,3.12,0.42,0.0,95.86,7.61,3.21,0.0,0.010334096405781396,0,0,0,1,-1.6203753409017965,-1.6703974324760051,-2.1230456298754565,-1.3671725886906252,-1.9991992584291345,-2.2300934705462967,0.23901924034640207,-0.7410811472030667,-0.6205502953511441,1.3860373058046902,0.7172436354038055,-1.4033144601842427,-0.9262216689464737,-0.8808767932447396,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-21.1,7.84,-23.83,-15.99,0.43,0.42,0.0,97.98,6.57,4.37,0.0,0.0022869850180007034,1,1,0,1,-1.6203753409017965,-1.6609119392641802,-2.953261078641705,-0.6715342022556455,-2.8993789753899764,-2.77397938300476,-0.2909285798821668,-0.7410811472030667,-0.6205502953511441,1.5027676248965518,0.3084799186585186,-1.263994137790613,-0.9262216689464737,-0.8922762620337796,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-20.59,18.51,-28.88,-10.37,0.02,0.42,0.0,97.33,5.55,4.94,0.0,0.003160798374340648,1,2,0,1,-1.6203753409017965,-1.6514264460523556,-2.9082653423111213,1.8108944209086466,-3.37045748012078,-2.3150246040232942,-0.37170129597648394,-0.7410811472030667,-0.6205502953511441,1.4669776685712166,-0.09242295738012837,-1.195535013855812,-0.9262216689464737,-0.891038425547737,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-9.53,4.69,-12.25,-7.56,0.21,0.42,0.0,96.94,6.19,3.39,0.0,0.009074149697172906,1,3,0,1,-1.6203753409017965,-1.6419409528405307,-1.9324754524753398,-1.4043973852891525,-1.8191633150369662,-2.0855472145325606,-0.33427003729862964,-0.7410811472030667,-0.6205502953511441,1.4455036947760156,0.15912394523235612,-1.3816957894679898,-0.9262216689464737,-0.8826616229169677,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
