Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-9.0,6.7,-12.2,-5.5,0.12,0.51,0.0,96.38,5.76,4.78,0.0,0.011192665477680552,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.8857151774651264,-0.9367608780201527,-1.8144991714257699,-1.91731823860697,-0.3520006335144554,-0.05089318782893612,-0.6205502953511441,1.4146692708649578,-0.009884129960406988,-1.214751610048037,-0.9262216689464737,-0.8796605516809392,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-13.29,9.85,-17.11,-7.26,0.15,0.51,0.0,98.22,5.25,4.47,0.0,0.003902522833593075,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.264208724245913,-0.20389769498664595,-2.2725180740452244,-2.061047849106504,-0.34609043477584683,-0.05089318782893612,-0.6205502953511441,1.5159823780012907,-0.2103355679797303,-1.2519837651704726,-0.9262216689464737,-0.8899877050573815,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-10.17,11.72,-17.49,-5.77,0.18,0.51,0.0,95.26,8.44,2.98,0.0,0.013361172696945423,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.9889406902235225,0.23116711525864256,-2.3079655654903144,-1.9393676674904212,-0.34018023603723824,-0.05089318782893612,-0.6205502953511441,1.353000423042843,1.0434685247293707,-1.4309383172105659,-0.9262216689464737,-0.8765886630026797,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-8.25,5.49,-11.3,-5.81,1.39,0.51,0.0,95.6,8.8,2.93,0.0,0.014427949387008976,0,0,0,1,-1.6203753409017965,-1.6988539121114796,-1.8195449769789747,-1.2182734022965158,-1.7305445864242408,-1.9426342495472286,-0.10180222024669242,-0.05089318782893612,-0.6205502953511441,1.371721323274556,1.1849636574488938,-1.4369435035206362,-0.9262216689464737,-0.8750774763175144,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-17.34,9.77,-22.62,-12.85,0.62,0.51,0.0,98.63,3.08,4.4,0.0,0.002144641902237676,1,1,0,1,-1.6203753409017965,-1.689368418899655,-2.621527806871131,-0.22251009328590962,-2.7865066999990318,-2.5175526915453643,-0.2534973212043125,-0.05089318782893612,-0.6205502953511441,1.5385575812218861,-1.0632367846501847,-1.2603910260045708,-0.9262216689464737,-0.8924779040674587,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-23.23,10.01,-26.73,-16.72,0.06,0.51,0.0,98.74,4.21,4.73,0.0,0.001181330577778389,1,2,0,1,-1.6203753409017965,-1.67988292568783,-3.1411844480223747,-0.16667289838811858,-3.169899304839349,-2.833594505541499,-0.3638210309916725,-0.05089318782893612,-0.6205502953511441,1.5446143430615582,-0.6190992847250173,-1.2207567963581072,-0.9262216689464737,-0.893842522605482,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-14.27,11.0,-20.53,-9.53,0.24,0.51,0.0,97.98,7.61,2.26,0.0,0.004086629054646074,1,3,0,1,-1.6203753409017965,-1.6703974324760051,-2.3506711195478176,0.06365553056526939,-2.591545497051036,-2.2464263808303344,-0.3283598385600211,-0.05089318782893612,-0.6205502953511441,1.5027676248965518,0.7172436354038055,-1.5174130000755774,-0.9262216689464737,-0.8897269017678994,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-10.21,5.48,-13.37,-7.89,0.77,0.51,0.0,95.91,7.52,2.96,0.0,0.011492361555991648,1,4,0,1,-1.6203753409017965,-1.6609119392641802,-1.9924697675827843,-1.2205999520839237,-1.9236401319277583,-2.1124965165012233,-0.22394632751126958,-0.05089318782893612,-0.6205502953511441,1.3887903793681773,0.6818698522239247,-1.433340391734594,-0.9262216689464737,-0.8792360047937056,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-8.23,7.56,-12.47,-4.91,0.38,0.51,0.0,93.37,10.95,2.64,0.0,0.021774284515273135,1,5,0,1,-1.6203753409017965,-1.6514264460523556,-1.8177804382993437,-0.7366775963030685,-1.839685546926229,-1.869136153269058,-0.30077891111318106,-0.05089318782893612,-0.6205502953511441,1.248934242343023,2.0300040334127076,-1.4717735841190434,-0.9262216689464737,-0.8646707211512272,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-5.1,13.37,-14.28,-0.91,0.45,0.51,0.0,95.52,9.46,3.51,0.0,0.018725892434205305,1,6,0,1,-1.6203753409017965,-1.6419409528405307,-1.541630134937138,0.6150478301809554,-2.0085275456515266,-1.5424779475882993,-0.28698844738976104,-0.05089318782893612,-0.6205502953511441,1.3673164055729763,1.4443714007680182,-1.3672833423238213,-0.9262216689464737,-0.868989047157955,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
