Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-17.72,10.27,-21.46,-11.19,0.0,0.52,0.0,84.7,6.36,7.29,0.0,0.023191168837997045,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.655054041784115,-0.1061826039155117,-2.678298568219283,-2.3819895361878496,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.7715512864343255,0.22594109123879721,-0.9132912572825106,-0.9262216689464737,-0.8626635750044622,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-18.01,9.02,-21.69,-12.67,0.0,0.52,0.0,90.35,4.32,6.99,0.0,0.014270505577799242,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.6806398526387603,-0.3970013273415065,-2.6997536288307846,-2.50285307228973,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,1.0826485991083896,-0.5758646608384964,-0.949322375142932,-0.9262216689464737,-0.8753005098636686,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-18.58,9.14,-21.39,-12.25,0.0,0.52,0.0,92.03,4.12,7.19,0.0,0.011225839569483864,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-2.7309292050082354,-0.36908272989261076,-2.6717687671636083,-2.4685539606932507,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,1.1751518708415631,-0.6544730679048978,-0.9253016299026511,-0.9262216689464737,-0.8796135575477785,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-19.07,8.68,-21.74,-13.06,0.01,0.52,0.0,92.55,3.55,6.86,0.0,0.010061102278537681,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-2.774160402659188,-0.4761040201133771,-2.7044177724419804,-2.534702247343604,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.203783835901831,-0.8785070280441417,-0.9649358595491149,-0.9262216689464737,-0.8812635143777203,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-18.01,9.18,-21.87,-12.69,0.0,0.52,0.0,89.25,3.7,7.21,0.0,0.015897195332781555,1,5,0,1,-1.6203753409017965,-1.689368418899655,-2.6806398526387603,-0.35977653074297916,-2.716544545831091,-2.5044863633181342,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,1.0220809807116693,-0.8195507227443406,-0.922899555378623,-0.9262216689464737,-0.8729961551458341,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-16.39,7.8,-19.58,-11.78,0.01,0.52,0.0,90.22,1.81,6.31,0.0,0.016587076303936077,1,6,0,1,-1.6203753409017965,-1.67988292568783,-2.537712219588673,-0.6808404014052775,-2.5029267684383103,-2.430171621525761,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.0754906078433228,-1.5624001695218332,-1.0309929089598877,-0.9262216689464737,-0.8720188756948785,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-17.24,8.57,-21.5,-12.93,0.13,0.52,0.0,87.09,1.61,7.0,0.0,0.020381560281467676,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-2.6127051134729777,-0.5016960677748645,-2.6820298831082394,-2.5240858556589796,-0.3500305672682525,0.02579436321263399,-0.6205502953511441,0.9031482027690183,-1.6410085765882345,-0.948121337880918,-0.9262216689464737,-0.8666436423238001,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-17.26,4.85,-19.97,-15.12,0.06,0.52,0.0,85.2,5.17,6.58,0.0,0.023325865930655998,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-2.6144696521526085,-1.3671725886906252,-2.5393070886056397,-2.702931223269195,-0.3638210309916725,0.02579436321263399,-0.6205502953511441,0.7990820220691984,-0.24177893080629087,-0.9985649028855081,-0.9262216689464737,-0.8624727642613587,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-19.51,6.64,-22.65,-16.01,0.04,0.52,0.0,86.59,4.05,6.69,0.0,0.017435772772199543,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-2.8129802536110633,-0.9507201767446006,-2.789305186165749,-2.775612674033164,-0.3677611634840782,0.02579436321263399,-0.6205502953511441,0.8756174671341453,-0.6819860103781383,-0.9853534930033534,-0.9262216689464737,-0.8708166195764869,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-20.2,5.49,-22.91,-17.42,0.27,0.52,0.0,84.45,5.43,6.49,0.0,0.01904450111663479,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-2.8738568380583227,-1.2182734022965158,-2.813558732943969,-2.890759691535632,-0.3224496398214125,0.02579436321263399,-0.6205502953511441,0.7577859186168889,-0.1395880016199692,-1.0093742382436346,-0.9262216689464737,-0.8685377088383702,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-14.63,9.28,-19.18,-9.9,1.28,0.52,0.0,89.75,6.83,4.58,0.0,0.02012963346971966,0,0,0,1,-1.6203753409017965,-1.6324554596287058,-2.3824328157811707,-0.33651103286889966,-2.465613619548742,-2.276642264855805,-0.12347294895492382,0.02579436321263399,-0.6205502953511441,1.0496117163465424,0.41067084784484026,-1.2387723552883179,-0.9262216689464737,-0.8670005196788227,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-17.96,9.11,-21.51,-12.4,0.01,0.52,0.0,88.02,5.94,7.38,0.0,0.017791764347494826,1,1,0,1,-1.6203753409017965,-1.6229699664168808,-2.6762285059396835,-0.37606237925483493,-2.682962711830479,-2.4808036434062792,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,0.9543553710498817,0.06086343639935445,-0.9024819219243843,-0.9262216689464737,-0.8703123249723508,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-19.87,9.48,-24.17,-14.69,0.14,0.52,0.0,87.82,5.16,5.27,0.0,0.015350730076138117,1,2,0,1,-1.6203753409017965,-1.6134844732050562,-2.844741949844416,-0.2899800371207402,-2.93109515194611,-2.6678154661585136,-0.34806050102204966,0.02579436321263399,-0.6205502953511441,0.9433430767959323,-0.24570935115961084,-1.1559007842093487,-0.9262216689464737,-0.873770273128948,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-21.72,11.02,-26.35,-15.33,0.0,0.52,0.0,80.99,6.47,8.46,0.0,0.020380668099518967,1,3,0,1,-1.6203753409017965,-1.6039989799932313,-3.0079617777102565,0.0683086301400852,-3.1344518133942594,-2.7200807790674353,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.5672732280235675,0.26917571512531774,-0.7727698976268668,-0.9262216689464737,-0.866644906181076,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
