Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-2.92,5.83,-6.51,-0.68,0.69,0.47,0.01,98.36,4.91,1.45,0.0,0.008077957418753168,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.349295418857391,-1.1391707095246453,-1.283719628471657,-1.5236951007616555,-0.23970685748089246,-0.3576433919952166,-0.6161686627904172,1.5236909839790551,-0.34396985999261254,-1.6146970182987155,-0.9262216689464737,-0.8840728203316043,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-2.58,6.56,-6.25,0.31,0.98,0.47,0.01,97.5,4.91,2.02,0.0,0.01262982887428088,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.3192982613036688,-0.9693325750438644,-1.2594660816934373,-1.4428471948556678,-0.18257493634100957,-0.3576433919952166,-0.6161686627904172,1.4763381186870737,-0.34396985999261254,-1.5462378943639146,-0.9262216689464737,-0.8776246783725153,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-3.84,5.72,-6.92,-1.2,1.33,0.47,0.03,93.87,8.08,1.42,0.0,0.028183409367546874,0,0,0,1,-1.6203753409017965,-1.7083394053233045,-1.4304641981204034,-1.1647627571861328,-1.3219656060834648,-1.566160667500154,-0.11362261772390952,-0.3576433919952166,-0.607405397668963,1.276464977977896,0.9019733920098486,-1.6183001300847575,-0.9262216689464737,-0.8555916100021637,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,0.03,1.25,-0.88,0.37,11.06,0.47,0.01,96.2,8.19,1.0,0.0,0.023261124491799068,0,0,0,1,-1.6203753409017965,-1.6988539121114796,-1.0890259636118615,-2.2047305121574903,-0.758537057850979,-1.4379473217704561,1.8032518398314714,-0.3576433919952166,-0.6161686627904172,1.404758206036404,0.9452080158963692,-1.6687436950893475,-0.9262216689464737,-0.8625644764268853,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-5.84,12.56,-13.11,-0.55,0.26,0.47,0.02,93.7,5.79,1.99,0.0,0.024888533811470603,1,1,0,1,-1.6203753409017965,-1.689368418899655,-1.606918066083474,0.42659729740091107,-1.8993865851495384,-1.513078709077031,-0.32441970606761533,-0.3576433919952166,-0.61178703022969,1.267104527862039,0.0019071310995533095,-1.5498410061499566,-0.9262216689464737,-0.8602591023799,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-11.04,8.62,-13.8,-5.18,0.0,0.47,0.01,93.47,4.28,4.03,0.0,0.01717309486190005,1,2,0,1,-1.6203753409017965,-1.67988292568783,-2.0656981227874587,-0.49006331883782495,-1.9637517669840443,-1.8911855821525092,-0.37564142846888965,-0.3576433919952166,-0.6161686627904172,1.2544403894699974,-0.5915863422517766,-1.3048294046990905,-0.9262216689464737,-0.8711887268452613,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-7.35,10.68,-13.86,-3.18,0.59,0.47,0.02,94.9,7.58,1.96,0.0,0.017936375374576263,1,3,0,1,-1.6203753409017965,-1.6703974324760051,-1.7401407363955927,-0.010794062631785357,-1.9693487393174796,-1.7278564793121298,-0.25940751994292105,-0.3576433919952166,-0.61178703022969,1.3331782933857343,0.7054523743438452,-1.5534441179359988,-0.9262216689464737,-0.8701074702350013,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-8.0,5.79,-9.79,-4.0,0.08,0.47,0.01,96.5,4.57,2.35,0.0,0.011702856045101573,1,4,0,1,-1.6203753409017965,-1.6609119392641802,-1.7974882434835908,-1.148476908674277,-1.5896874493661193,-1.7948214114766854,-0.3598808984992668,-0.3576433919952166,-0.6161686627904172,1.4212766474173275,-0.4776041520054947,-1.506603664717451,-0.9262216689464737,-0.8789378201106257,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-6.23,8.03,-10.17,-2.14,0.07,0.47,0.01,90.99,4.57,1.67,0.0,0.034546591491168344,1,5,0,1,-1.6203753409017965,-1.6514264460523556,-1.641326570336273,-0.6273297562948945,-1.6251349408112095,-1.6429253458351325,-0.3618509647454696,-0.3576433919952166,-0.6161686627904172,1.1178879407210272,-0.4776041520054947,-1.5882741985344062,-0.9262216689464737,-0.8465775809274143,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-4.85,9.47,-9.49,-0.02,0.02,0.47,0.01,91.09,4.5,4.11,0.0,0.03795647937570218,1,6,0,1,-1.6203753409017965,-1.6419409528405307,-1.5195734014417541,-0.29230658690814815,-1.561702587698943,-1.4697964968243302,-0.37170129597648394,-0.3576433919952166,-0.6161686627904172,1.1233940878480022,-0.5051170944787353,-1.2952211066029784,-0.9262216689464737,-0.8417471630742586,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
