Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,16.83,5.3,14.21,19.51,11.94,0.58,0.38,87.52,3.09,7.55,6.829999999999998,0.2392356049269333,0,0,0,0,-1.6203753409017965,-1.7273103917469543,0.39318652727793324,-1.2624778482572672,0.6491014840079959,0.12511219241197521,1.9766176694973228,0.48591966946205384,-0.4540482580435159,0.9268246354150086,-1.0593063642968648,-0.8820642884701454,0.13358554654415253,-0.5566168847621378,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,17.29,12.34,11.85,24.19,6.34,0.59,1.33,72.16,2.6,13.87,7.289999999999999,0.5494582113263566,0,0,0,0,-1.6203753409017965,-1.7178248985351294,0.43377091690943964,0.3754132020779358,0.42895390555954116,0.5073022930584631,0.8733805716237224,0.562607220503624,-0.037793164774445345,0.08108043671171072,-1.2518969616095479,-0.12300873887726638,0.20496348492273073,-0.11715820836369967,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,19.08,16.32,10.92,27.24,0.01,0.59,1.77,63.62,3.01,30.53,9.079999999999998,0.8034102334974256,1,1,0,0,-1.6203753409017965,-1.7083394053233045,0.5916971287363879,1.3013800174663035,0.34220083439129423,0.7563791748900416,-0.3736713622226868,0.562607220503624,0.1549986678975452,-0.3891445279319197,-1.0907497271234254,1.8779193396381397,0.48271676687415394,0.2425880423280172,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,20.82,18.52,12.1,30.62,0.0,0.58,1.93,47.96,3.6,34.41,10.82,1.2799969457791582,1,2,1,0,-1.6203753409017965,-1.6988539121114796,0.7452119938642597,1.8132209706960543,0.45227462361552156,1.032405358690283,-0.37564142846888965,0.48591966946205384,0.22510478886917812,-1.2514071680161414,-0.8588549262775412,2.3439217972995903,0.7527115772626887,0.9177166804349104,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-05,2009,5,23.56,19.06,14.83,33.89,0.0,0.57,1.71,37.38,3.55,34.17,13.559999999999999,1.8197466397129463,1,3,1,0,-1.6203753409017965,-1.689368418899655,0.9869537929736666,1.9388546592160838,0.7069368647868272,1.2994484418343033,-0.37564142846888965,0.40923211842048374,0.12870887253318283,-1.8339575340500534,-0.8785070280441417,2.315096903011254,1.1778758189090013,1.6823214551662644,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-06,2009,6,23.77,16.39,17.01,33.4,0.59,0.57,1.28,44.42,3.1,21.54,13.77,1.6357035503319184,1,4,1,0,-1.6203753409017965,-1.67988292568783,1.005481449109789,1.3176658659781593,0.9102935262349762,1.2594328116384104,-0.25940751994292105,0.40923211842048374,-0.05970132757808066,-1.4463247763110418,-1.0553759439435446,0.7981868410875094,1.2104613994731348,1.4216075974678002,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-07,2009,7,19.12,9.87,14.87,24.74,1.19,0.56,0.63,70.04,2.08,21.54,9.120000000000001,0.6632838125850291,0,0,0,0,-1.6203753409017965,-1.6703974324760051,0.5952262060956496,-0.19924459541183012,0.710668179675784,0.5522177963395672,-0.14120354517074957,0.33254456737891447,-0.3445074440253395,-0.035649882380150176,-1.4562788199821914,0.7981868410875094,0.4889235441244655,0.04408615951124439,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,21.41,15.75,13.57,29.32,0.7,0.56,1.08,57.13,2.48,20.72,11.41,1.093327219826197,1,1,0,0,-1.6203753409017965,-1.6609119392641802,0.7972658849133656,1.1687666795840497,0.5894004457846862,0.9262414418440363,-0.2377367912346896,0.33254456737891447,-0.1473339787926218,-0.7464934764725707,-1.2990620058493887,0.6997017856023573,0.8442615417047779,0.6532819519569796,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,23.18,14.89,15.78,30.67,0.07,0.56,1.15,45.28,3.2,27.43,13.18,1.554141097025896,1,2,1,0,-1.6203753409017965,-1.6514264460523556,0.9534275580606832,0.9686833978669654,0.7955555933995524,1.0364885862612925,-0.3618509647454696,0.33254456737891447,-0.11666255086753247,-1.3989719110190604,-1.0160717404103439,1.5055977884137843,1.1189114350310456,1.3060669275286005,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-10,2009,10,22.56,16.59,14.56,31.15,0.0,0.55,1.04,48.5,3.84,30.93,12.559999999999999,1.4087994013179335,1,3,1,0,-1.6203753409017965,-1.6419409528405307,0.8987268589921311,1.3641968617263183,0.6817504892863684,1.0756875709429834,-0.37564142846888965,0.2558570163373443,-0.16486050903553007,-1.2216739735304785,-0.7645248377978597,1.9259608301187015,1.0227063876512228,1.1001771312863222,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-11,2009,11,22.46,18.12,13.62,31.74,0.82,0.55,0.93,46.0,3.46,31.31,12.46,1.4682465103058242,1,4,1,0,-1.6203753409017965,-1.6324554596287058,0.8899041655939778,1.7201589791997363,0.5940645893958821,1.1238696562808954,-0.2140959962802553,0.2558570163373443,-0.2130584672035277,-1.3593276517048434,-0.9138808112240222,1.9716002460752353,1.0071894445254452,1.184389394650185,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
