Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-10.63,8.08,-13.47,-5.39,0.04,0.54,0.0,96.89,5.11,5.63,0.0,0.008451313034228747,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.029525079855029,-0.6156970073578545,-1.9329684191501504,-1.9083351379507492,-0.3677611634840782,0.1791694652957742,-0.6205502953511441,1.4427506212125285,-0.2653614529262111,-1.112663442776843,-0.9262216689464737,-0.8835439279774746,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-11.24,8.77,-16.07,-7.3,0.18,0.54,0.0,97.72,5.7,5.37,0.0,0.005900798944668995,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.0833435095837656,-0.4551650720267055,-2.175503886932346,-2.0643144311633117,-0.34018023603723824,0.1791694652957742,-0.6205502953511441,1.4884516423664176,-0.03346665208032724,-1.143890411589208,-0.9262216689464737,-0.8871569643030427,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-12.86,12.3,-18.0,-5.7,0.2,0.54,0.0,98.44,5.86,3.56,0.0,0.0035421925889090877,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-2.226271142633853,0.36610700292830417,-2.3555398303245143,-1.933651148891008,-0.3362401035448325,0.1791694652957742,-0.6205502953511441,1.5280959016806346,0.029420073572793887,-1.361278156013751,-0.9262216689464737,-0.8904981457832621,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-11.1,6.7,-14.05,-7.35,0.16,0.54,0.0,94.36,7.29,3.13,0.0,0.014761413930963557,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-2.0709917388263506,-0.9367608780201527,-1.9870724850400248,-2.068397658734321,-0.34412036852964395,0.1791694652957742,-0.6205502953511441,1.3034450989000712,0.5914701840975634,-1.4129227582803552,-0.9262216689464737,-0.8746050933122494,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-13.05,11.53,-19.37,-7.84,0.08,0.54,0.0,98.4,4.01,4.25,0.0,0.00357724511474114,1,5,0,1,-1.6203753409017965,-1.689368418899655,-2.2430342600903446,0.18696266929789104,-2.483337365271287,-2.108413288930214,-0.3598808984992668,0.1791694652957742,-0.6205502953511441,1.5258934428298452,-0.6977076917914187,-1.2784065849347817,-0.9262216689464737,-0.8904484906766104,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-19.01,7.51,-21.74,-14.23,0.27,0.54,0.0,99.04,3.17,5.58,0.0,0.001303173450344114,1,6,0,1,-1.6203753409017965,-1.67988292568783,-2.7688667866202956,-0.7483103452401082,-2.7044177724419804,-2.6302497725052265,-0.3224496398214125,0.1791694652957742,-0.6205502953511441,1.5611327844424827,-1.0278630014703043,-1.118668629086913,-0.9262216689464737,-0.8936699210400197,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-14.4,7.81,-18.47,-10.66,0.19,0.54,0.0,99.52,4.77,2.84,0.0,0.0009607289846671196,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-2.3621406209654174,-0.6785138516178695,-2.3993827802697574,-2.338707323935149,-0.33821016979103535,0.1791694652957742,-0.6205502953511441,1.5875622906519602,-0.3989957449390937,-1.4477528388787626,-0.9262216689464737,-0.8941550249251718,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-11.25,10.41,-16.25,-5.84,0.17,0.54,0.0,97.53,8.06,3.8,0.0,0.006387407582304383,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-2.084225778923581,-0.07361090689180014,-2.192294803932652,-1.9450841860898345,-0.34215030228344107,0.1791694652957742,-0.6205502953511441,1.477989962825166,0.8941125513032087,-1.3324532617254137,-0.9262216689464737,-0.8864676386916654,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-10.63,11.81,-16.84,-5.03,0.04,0.54,0.0,94.15,9.54,4.9,0.0,0.015897164389144125,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-2.029525079855029,0.25210606334531416,-2.2473316985447656,-1.878935899439481,-0.3677611634840782,0.1791694652957742,-0.6205502953511441,1.291882189933425,1.475814763594578,-1.2003391629038684,-0.9262216689464737,-0.8729961989803248,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-5.05,8.12,-9.51,-1.39,0.29,0.54,0.0,95.57,8.9,3.3,0.0,0.01858738943158733,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.5372187882380612,-0.6063908082082229,-1.5635682451434214,-1.5816769322699902,-0.3185095073290068,0.1791694652957742,-0.6205502953511441,1.3700694791364634,1.2242678609820943,-1.3925051248261162,-0.9262216689464737,-0.8691852493203769,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
