Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,19.35,3.31,17.82,21.13,0.0,0.33,1.17,81.99,6.45,31.52,9.350000000000001,0.40447489387982216,1,1,0,0,-1.6203753409017965,-1.7273103917469543,0.6155184009114028,-1.7254612559514506,0.9858526527363525,0.25740876571268234,-0.37564142846888965,-1.431269106577197,-0.10789928574607835,0.6223346992933134,0.2613148744186778,1.9968220285775304,0.5246125133137546,-0.322540329042791,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,19.01,2.85,17.61,20.46,0.48,0.33,1.08,84.1,7.05,29.75,9.010000000000002,0.34960356852904373,1,2,0,0,-1.6203753409017965,-1.7178248985351294,0.5855212433576807,-1.832482546172217,0.9662632495693289,0.2026935162611554,-0.2810782486511525,-1.431269106577197,-0.1473339787926218,0.7385144036724773,0.49714009561788164,1.7842384332010437,0.47185490668610997,-0.40027057665677007,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,19.27,2.74,17.86,20.6,0.31,0.33,0.87,79.59,6.43,29.48,9.27,0.4560984068397165,1,3,0,0,-1.6203753409017965,-1.7083394053233045,0.6084602461928798,-1.8580745938337044,0.9895839676253093,0.214126553459982,-0.3145693748366011,-1.431269106577197,-0.23934826256789007,0.49018716824592357,0.25345403371203745,1.7518104271266646,0.512198958813132,-0.24941090453146714,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,20.38,4.2,18.22,22.42,0.0,0.33,1.15,76.63,12.45,32.93,10.379999999999999,0.5594436386018939,1,4,0,0,-1.6203753409017965,-1.6988539121114796,0.7063921429123841,-1.5183983248721424,1.0231658016259209,0.3627560370447273,-0.37564142846888965,-1.431269106577197,-0.11666255086753247,0.3272052132874751,2.6195670864107172,2.1661682825215114,0.6844370275092659,-0.1030129379570339,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,20.62,4.02,18.41,22.43,0.0,0.32,0.94,76.43,8.11,32.87,10.620000000000001,0.5726435608749287,1,5,0,0,-1.6203753409017965,-1.689368418899655,0.7275666070679527,-1.560276221045486,1.040889547348466,0.36357268255892905,-0.37564142846888965,-1.507956657618767,-0.20867683464280068,0.31619291903352653,0.9137646530698086,2.158962058949427,0.7216776910111331,-0.08431404158066423,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,20.5,3.28,18.57,21.85,0.21,0.32,1.01,81.89,8.48,28.2,10.5,0.43674823589143075,1,6,0,0,-1.6203753409017965,-1.67988292568783,0.7169793749901684,-1.732440905313675,1.0558148069042936,0.31620724273521916,-0.33427003729862964,-1.507956657618767,-0.17800540671771126,0.6168285521663391,1.0591902061426515,1.598077657588866,0.7030573592601995,-0.27682219029079197,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,19.81,2.36,18.83,21.19,0.09,0.32,0.88,85.59,8.22,28.1,9.809999999999999,0.3330036442560589,1,7,0,0,-1.6203753409017965,-1.6703974324760051,0.6561027905429088,-1.946483485755207,1.080068353682513,0.2623086387978939,-0.3579108322530639,-1.507956657618767,-0.234966630007163,0.8205559958643993,0.9569992769563298,1.5860672849687258,0.5959904516923322,-0.42378588662721,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,19.87,2.77,18.6,21.37,0.13,0.31,0.89,84.1,8.74,27.87,9.870000000000001,0.36880532351041895,1,8,0,0,-1.6203753409017965,-1.6609119392641802,0.6613964065818011,-1.8510949444714806,1.0586132930710113,0.277008258053528,-0.3500305672682525,-1.5846442086603372,-0.23058499744643596,0.7385144036724773,1.1613811353289731,1.5584434279424026,0.6053006175677993,-0.3730695356798352,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,20.04,1.95,19.15,21.1,0.32,0.31,0.84,82.16,9.06,24.34,10.04,0.41818340672129906,1,9,0,0,-1.6203753409017965,-1.6514264460523556,0.6763949853586619,-2.0418720270389334,1.1099188727941678,0.25495882917007684,-0.3125993085903982,-1.5846442086603372,-0.2524931602500713,0.6316951494091704,1.2871545866352152,1.134477274451443,0.6316794208816213,-0.3031209676409018,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,20.17,3.23,18.69,21.92,0.06,0.31,0.84,79.48,12.63,32.6,10.170000000000002,0.4848879367145813,1,10,0,0,-1.6203753409017965,-1.6419409528405307,0.6878644867762618,-1.7440736542507143,1.0670087515711641,0.32192376133463246,-0.3638210309916725,-1.5846442086603372,-0.2524931602500713,0.48413040640625155,2.6903146527704793,2.126534052875048,0.6518514469451329,-0.20862790409257678,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
