Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-0.55,4.92,-3.19,1.73,0.56,0.56,0.0,95.66,3.07,0.98,0.0,0.02546623240809609,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.1401975853211521,-1.3508867401787694,-0.9740204926882376,-1.3268835318389982,-0.2653177186815296,0.33254456737891447,-0.6205502953511441,1.3750250115507408,-1.0671672050035048,-1.6711457696133756,-0.9262216689464737,-0.8594407395159654,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-1.22,6.27,-4.81,1.46,0.23,0.56,0.01,97.69,5.54,3.04,0.0,0.01290480917840442,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.1993096310887807,-1.0368025188786951,-1.1251387456909905,-1.3489329607224494,-0.33032990480622393,0.33254456737891447,-0.6161686627904172,1.4867997982283252,-0.09635337773344836,-1.4237320936384816,-0.9262216689464737,-0.8772351436384471,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-0.88,7.19,-5.24,1.95,0.25,0.56,0.0,93.62,5.51,1.61,0.0,0.03654284015031262,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.1693124735350586,-0.8227599384371628,-1.1652503807472767,-1.3089173305265567,-0.3263897723138182,0.33254456737891447,-0.6205502953511441,1.2626996101604595,-0.10814463879340866,-1.5954804221064907,-0.9262216689464737,-0.8437497122440464,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,2.18,2.01,1.1,3.11,8.27,0.57,0.0,95.23,6.49,1.28,0.0,0.03409516141149038,0,0,0,0,-1.6203753409017965,-1.6988539121114796,-0.8993380555515603,-2.0279127283144853,-0.5738369708476145,-1.2141864508791365,1.253603357140874,0.40923211842048374,-0.6205502953511441,1.3513485789047504,0.277036555831958,-1.6351146517529542,-0.9262216689464737,-0.8472170728961147,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,-2.36,6.65,-6.13,0.52,1.25,0.58,0.01,90.75,8.0,3.5,0.0,0.04750066698376698,0,0,0,1,-1.6203753409017965,-1.689368418899655,-1.299888335827731,-0.9483936269571925,-1.2482721370265668,-1.4256976390574279,-0.1293831476935324,0.48591966946205384,-0.6161686627904172,1.1046731876162883,0.870530029183288,-1.3684843795858352,-0.9262216689464737,-0.8282269489859975,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-6.64,7.38,-10.09,-2.71,0.07,0.58,0.0,79.05,4.86,4.13,0.0,0.07783469236025808,1,1,0,1,-1.6203753409017965,-1.67988292568783,-1.6774996132687026,-0.7785554924764116,-1.6176723110332958,-1.6894741401446407,-0.3618509647454696,0.48591966946205384,-0.6205502953511441,0.4604539737602604,-0.3636219617592128,-1.2928190320789503,-0.9262216689464737,-0.7852560295017293,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-0.02,8.74,-4.71,4.03,0.93,0.57,0.01,95.26,5.93,2.21,0.0,0.028909806385779224,1,2,0,1,-1.6203753409017965,-1.6703974324760051,-1.0934373103109383,-0.4621447213889292,-1.1158104584685984,-1.1390550635725618,-0.19242526757202386,0.40923211842048374,-0.6161686627904172,1.353000423042843,0.05693301604603412,-1.5234181863856475,-0.9262216689464737,-0.8545626022329452,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-2.96,5.84,-5.59,0.25,0.03,0.57,0.01,96.93,4.03,2.44,0.0,0.015076478084681877,1,3,0,1,-1.6203753409017965,-1.6609119392641802,-1.3528244962166522,-1.1368441597372374,-1.197899386025649,-1.447747067940879,-0.3697312297302811,0.40923211842048374,-0.6161686627904172,1.4449530800633188,-0.6898468510847784,-1.4957943293593245,-0.9262216689464737,-0.8741587761415549,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-4.86,6.46,-7.67,-1.21,0.02,0.57,0.0,90.89,3.46,3.05,0.0,0.038779052000797176,1,4,0,1,-1.6203753409017965,-1.6514264460523556,-1.5204556707815697,-0.9925980729179439,-1.391927760251406,-1.566977313014356,-0.37170129597648394,0.40923211842048374,-0.6205502953511441,1.1123817935940528,-0.9138808112240222,-1.4225310563764675,-0.9262216689464737,-0.8405819137674417,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-6.16,5.79,-8.2,-2.41,0.18,0.57,0.0,94.16,5.51,3.74,0.0,0.022512614418190746,1,5,0,1,-1.6203753409017965,-1.6419409528405307,-1.6351506849575654,-1.148476908674277,-1.441367682530084,-1.6649747747185837,-0.34018023603723824,0.40923211842048374,-0.6205502953511441,1.2924328046461218,-0.10814463879340866,-1.3396594852974981,-0.9262216689464737,-0.863624809360183,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
