Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-5.5,11.94,-10.96,0.98,0.01,0.59,0.0,91.44,7.58,5.59,0.0,0.03470654281391716,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.5769209085297524,0.2823512105816174,-1.6988284098681075,-1.3881319454041405,-0.3736713622226868,0.562607220503624,-0.6205502953511441,1.142665602792413,0.7054523743438452,-1.117467591824899,-0.9262216689464737,-0.8463509952591446,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-5.94,6.17,-9.03,-2.86,0.0,0.59,0.0,77.98,6.93,8.66,0.0,0.08632815660309812,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.6157407594816278,-1.0600680167527747,-1.5187924664759391,-1.701723822857669,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.4015381995016326,0.4499750513780408,-0.7487491523865859,-0.9262216689464737,-0.7732242610967209,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-4.09,6.94,-7.86,-0.92,0.48,0.59,0.0,91.58,11.94,2.64,0.0,0.03799029354632588,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.4525209316157872,-0.8809236831223617,-1.409651505973951,-1.5432945931025013,-0.2810782486511525,0.562607220503624,-0.6205502953511441,1.1503742087701774,2.419115648391394,-1.4717735841190434,-0.9262216689464737,-0.8416992622109453,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-11.89,7.45,-15.02,-7.57,0.0,0.59,0.0,75.26,12.15,8.47,0.0,0.0607676258045583,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-2.140691016671764,-0.7622696439645559,-2.0775568710972285,-2.0863638600467627,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.25177099764792366,2.5016544758111157,-0.7715688603648527,-0.9262216689464737,-0.8094330892125713,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-8.83,14.28,-14.63,-0.35,0.0,0.59,0.0,78.64,7.45,9.88,0.0,0.0669309525816561,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.8707165986882652,0.8267638608350797,-2.0411765509298996,-1.496745798792993,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.4378787705396648,0.6543569097506844,-0.6022226064208718,-0.9262216689464737,-0.8007021735030078,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-6.17,12.21,-11.31,0.9,0.0,0.59,0.0,88.76,5.59,9.23,0.0,0.04329584745907944,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.636032954297381,0.3451680548416326,-1.73147741514648,-1.3946651095177558,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.9951008597894941,-0.0767012759668481,-0.6802900284517851,-0.9262216689464737,-0.834183460164407,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-8.37,7.15,-13.13,-5.98,0.02,0.59,0.0,82.28,9.59,5.32,0.0,0.05756288789991021,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-1.8301322090567589,-0.8320661375867946,-1.9012522425940173,-1.9565172232886612,-0.37170129597648394,0.562607220503624,-0.6205502953511441,0.6383025259615401,1.4954668653611787,-1.1498955978992782,-0.9262216689464737,-0.8139728933684531,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-9.71,8.66,-13.86,-5.2,0.24,0.58,0.0,82.7,6.9,7.64,0.0,0.05057670032911732,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-1.9483563005920166,-0.4807571196881929,-1.9693487393174796,-1.892818873180913,-0.3283598385600211,0.48591966946205384,-0.6205502953511441,0.6614283438948335,0.43818379031808086,-0.871254953112019,-0.9262216689464737,-0.823869466601994,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-5.4,5.1,-8.01,-2.91,7.74,0.58,0.0,88.71,8.26,5.33,0.0,0.046125654324497,0,0,0,1,-1.6203753409017965,-1.6514264460523556,-1.5680982151315987,-1.3090088440054264,-1.423643936807539,-1.7058070504286786,1.1491898460921226,0.48591966946205384,-0.6205502953511441,0.9923477862260062,0.9727209583696097,-1.1486945606372643,-0.9262216689464737,-0.8301747800943979,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-8.79,4.55,-10.87,-6.32,1.77,0.58,0.0,84.26,7.81,6.05,0.0,0.04947594824207757,0,0,0,1,-1.6203753409017965,-1.6419409528405307,-1.867187521329004,-1.436969082312864,-1.6904329513679546,-1.9842831707715256,-0.026939702890983783,0.48591966946205384,-0.6205502953511441,0.7473242390756373,0.7958520424702066,-1.0622198777722527,-0.9262216689464737,-0.8254287825423369,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
