Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,24.53,11.84,18.66,30.5,5.92,0.6,0.0,49.0,9.12,7.5,14.530000000000001,1.5708860103840208,0,0,1,0,-1.6203753409017965,-1.7273103917469543,1.0725339189357561,0.2590857127075379,1.0642102654044465,1.0226056125198602,0.7906377892832024,0.6392947715451941,-0.6205502953511441,-1.1941432378956056,1.3107371087551352,-0.8880694747802156,1.3283901672290468,1.3297876277901843,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-02,2009,2,22.12,10.44,17.55,27.99,3.93,0.61,0.0,55.46,7.69,7.58,12.120000000000001,1.1862477579265638,0,0,0,0,-1.6203753409017965,-1.7178248985351294,0.8599070080402558,-0.06663125752957641,0.9606662772358937,0.8176275884551838,0.39859460628883353,0.7159823225867642,-0.6205502953511441,-0.8384461334930465,0.7486869982303661,-0.8784611766841032,0.9544318378978007,0.7849123871395194,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,23.89,15.32,15.99,31.31,0.0,0.61,0.05,49.29,3.94,32.64,13.89,1.503182846898107,1,1,1,0,-1.6203753409017965,-1.7083394053233045,1.0160686811875734,1.0687250387255076,0.815144996566576,1.0887538991702137,-0.37564142846888965,0.7159823225867642,-0.5986421325475089,-1.1781754112273792,-0.7252206342646591,2.131338201923104,1.2290817312240683,1.233879908624164,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-04,2009,4,25.47,17.32,16.13,33.45,0.0,0.61,0.02,39.2,3.65,33.12,15.469999999999999,1.9805914986846347,1,2,1,0,-1.6203753409017965,-1.6988539121114796,1.1554672368783991,1.5340349962070994,0.8282045986779251,1.26351603920942,-0.37564142846888965,0.7159823225867642,-0.61178703022969,-1.7337456563391158,-0.839202824510941,2.188987990499778,1.4742494326113582,1.910172899165102,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-05,2009,5,27.15,17.84,17.76,35.6,0.0,0.61,0.0,33.99,7.08,32.84,17.15,2.3742714352939425,1,3,1,0,-1.6203753409017965,-1.689368418899655,1.3036884859673787,1.655015585152313,0.9802556804029173,1.439094824762828,-0.37564142846888965,0.7159823225867642,-0.6205502953511441,-2.020615921654492,0.508931356677842,2.1553589471633856,1.7349340771244257,2.467856511829343,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-06,2009,6,29.05,17.55,19.92,37.47,0.0,0.6,0.0,29.9,5.61,32.22,19.05,2.816103769086491,1,4,1,0,-1.6203753409017965,-1.67988292568783,1.4713196605322962,1.5875456413174824,1.1817466844065876,1.5918075359185824,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.2458173391477536,-0.06884043526020778,2.0808946369185137,2.029755996514205,3.0937523962463183,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-07,2009,7,28.33,15.97,21.0,36.97,0.16,0.6,0.0,40.45,7.91,15.48,18.33,2.2945628480615157,1,5,1,0,-1.6203753409017965,-1.6703974324760051,1.4077962680655904,1.2199507749070249,1.2824921864084227,1.5509752602084876,-0.34412036852964395,0.6392947715451941,-0.6205502953511441,-1.6649188172519334,0.8351562460034075,0.07035826030699568,1.9180340060086043,2.3549420126272733,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-08,2009,8,26.71,11.57,20.97,32.54,0.31,0.6,0.0,41.32,3.16,24.27,16.71,2.056809603295953,1,6,1,0,-1.6203753409017965,-1.6609119392641802,1.2648686350155034,0.1962688684475231,1.279693700241705,1.1892012974170472,-0.3145693748366011,0.6392947715451941,-0.6205502953511441,-1.6170153372472544,-1.0317934218236242,1.1260700136173447,1.6666595273710036,2.0181428107032766,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-01-09,2009,9,29.38,13.37,22.72,36.09,0.0,0.6,0.0,33.95,5.31,29.0,19.38,2.7044086047445144,1,7,1,0,-1.6203753409017965,-1.6514264460523556,1.5004345487462027,0.6150478301809554,1.4429387266335676,1.479110454958721,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.022818380505282,-0.18675304585981006,1.69416063854999,2.0809619088292717,2.9355259869864088,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-01-10,2009,10,29.18,13.4,22.73,36.13,0.0,0.6,0.0,32.34,6.18,30.5,19.18,2.7385615127299516,1,8,1,0,-1.6203753409017965,-1.6419409528405307,1.4827891619498954,0.6220274795431795,1.4438715553558068,1.4823770370155285,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.111467349249573,0.1551935248790358,1.8743162278520975,2.049928022577716,2.983906702733196,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-01-11,2009,11,28.67,15.44,20.73,36.17,0.0,0.6,0.0,35.15,4.55,32.24,18.67,2.5485519507208596,1,9,1,0,-1.6203753409017965,-1.6324554596287058,1.4377934256193126,1.096643636174403,1.257305810907964,1.485643619072336,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.9567446149815872,-0.48546499271213506,2.0832967114425425,1.9707916126362495,2.714740791219799,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-01-12,2009,12,26.07,11.77,20.55,32.32,1.7,0.6,0.0,48.88,6.62,17.71,16.07,1.7254914145549056,0,0,1,0,-1.6203753409017965,-1.6229699664168808,1.2084033972673205,0.2427998641956821,1.2405148939076582,1.1712350961046054,-0.040730166614403804,0.6392947715451941,-0.6205502953511441,-1.200750614447975,0.32813202042511885,0.3381895697361287,1.5673510913660254,1.5488003137757564,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-13,2009,13,25.81,12.62,19.89,32.51,0.44,0.6,0.0,52.87,3.57,26.92,15.809999999999999,1.5665398004153548,1,1,1,0,-1.6203753409017965,-1.6134844732050562,1.1854643944321213,0.4405565961253585,1.17894819823987,1.1867513608744413,-0.2889585136359639,0.6392947715451941,-0.6205502953511441,-0.9810553440816888,-0.8706461873375015,1.444344888051068,1.5270070392390027,1.323630824124753,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-14,2009,14,28.86,16.78,19.99,36.77,0.0,0.6,0.0,45.49,3.94,31.54,18.86,2.1658913299488303,1,2,1,0,-1.6203753409017965,-1.6039989799932313,1.454556543075804,1.4084013076870698,1.1882764854622618,1.53464234992445,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.3874090020524137,-0.7252206342646591,1.9992241031015585,2.000273804575227,2.1726670466076357,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-15,2009,15,30.31,13.6,23.71,37.31,1.35,0.6,0.0,43.39,6.02,23.37,20.31,2.4450404543435145,0,0,1,0,-1.6203753409017965,-1.5945134867814064,1.5824855973490308,0.6685584752913385,1.53528877013525,1.5787412076913523,-0.10968248523150381,0.6392947715451941,-0.6205502953511441,-1.5030380917188804,0.09230679922591466,1.0179766600360804,2.2252694798990054,2.5681072956213478,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-16,2009,16,31.08,15.06,23.53,38.59,0.0,0.6,0.0,42.55,2.96,30.7,21.08,2.5927726225600356,1,1,1,0,-1.6203753409017965,-1.5850279935695815,1.6504203365148127,1.0082347442529007,1.5184978531349442,1.6832718335091954,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.5492897275854671,-1.1104018288900257,1.8983369730923785,2.344749941967495,2.7773834146618603,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-17,2009,17,32.47,17.44,23.5,40.94,0.0,0.6,0.0,35.74,11.29,29.69,22.47,3.1375102447427237,1,2,1,0,-1.6203753409017965,-1.5755425003577568,1.7730557747491469,1.561953593655995,1.5156993669682264,1.8751835293466408,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.9242583469324368,2.1636383254255898,1.7770322096289597,2.560435451415807,3.549054045655829,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-18,2009,18,21.24,7.92,16.91,24.83,4.18,0.61,0.0,55.41,11.45,20.64,11.239999999999998,1.1254094787015203,0,0,0,0,-1.6203753409017965,-1.5660570071459319,0.7822673061365044,-0.6529218039563819,0.900965239012584,0.5595676059673843,0.447846262443905,0.7159823225867642,-0.6205502953511441,-0.8411992070565341,2.2265250510787107,0.6900934875062451,0.8178827383909553,0.6987294039813781,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,21.84,15.67,13.9,29.57,0.0,0.61,0.0,45.86,5.37,32.46,11.84,1.417524045725971,1,1,0,0,-1.6203753409017965,-1.556571513934107,0.8352034665254258,1.150154281284786,0.6201837936185802,0.9466575796990837,-0.37564142846888965,0.7159823225867642,-0.6205502953511441,-1.3670362576826078,-0.16317052373988947,2.109719531206851,0.9109843971456225,1.1125363875252652,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,25.39,16.65,16.92,33.57,0.0,0.6,0.0,36.38,4.04,32.27,15.39,2.0626343853333218,1,2,1,0,-1.6203753409017965,-1.5470860207222823,1.1484090821598765,1.3781561604507657,0.9018980677348233,1.2733157853798427,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.8890190053197995,-0.6859164307314584,2.0868998232285847,1.4618358781107361,2.026394146845929,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
