Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-1.13,4.4,-2.63,1.77,0.16,0.63,0.0,96.14,4.26,1.48,0.0,0.021707004400272623,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.1913692070304425,-1.4718673291239832,-0.9217820842428416,-1.3236169497821908,-0.34412036852964395,0.8693574246699044,-0.6205502953511441,1.4014545177602191,-0.599447182958417,-1.6110939065126733,-0.9262216689464737,-0.8647660295835468,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-2.92,4.39,-4.49,-0.1,0.07,0.63,0.0,93.17,5.79,2.84,0.0,0.03364173729883185,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.349295418857391,-1.4741938789113913,-1.0952882265793356,-1.4763296609379455,-0.3618509647454696,0.8693574246699044,-0.6205502953511441,1.2379219480890737,0.0019071310995533095,-1.4477528388787626,-0.9262216689464737,-0.8478593895947872,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-3.45,6.7,-5.88,0.82,0.06,0.63,0.0,92.41,6.09,5.67,0.0,0.03593263229130694,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.3960556938676048,-0.9367608780201527,-1.2249514189705863,-1.4011982736313708,-0.3638210309916725,0.8693574246699044,-0.6205502953511441,1.1960752299240665,0.11981974169915524,-1.1078592937287866,-0.9262216689464737,-0.8446141274494983,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-4.06,6.21,-6.64,-0.43,0.03,0.63,0.0,87.98,2.84,4.7,0.0,0.054355894881374434,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.4498741235963413,-1.0507618176031428,-1.2958464018607667,-1.5032789629066081,-0.3697312297302811,0.8693574246699044,-0.6205502953511441,0.9521529121990923,-1.1575668731298665,-1.2243599081441494,-0.9262216689464737,-0.8185158920992746,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-2.42,5.95,-5.29,0.66,2.58,0.63,0.0,94.8,6.37,1.42,0.0,0.02658435532644904,0,0,0,1,-1.6203753409017965,-1.689368418899655,-1.3051819518666232,-1.1112521120757497,-1.1699145243584728,-1.4142646018586014,0.13263566305144772,0.8693574246699044,-0.6205502953511441,1.3276721462587593,0.22987151159211722,-1.6183001300847575,-0.9262216689464737,-0.8578568162053686,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-6.12,6.74,-10.52,-3.78,0.03,0.63,0.0,91.42,5.98,3.77,0.0,0.0331766625337947,1,1,0,1,-1.6203753409017965,-1.67988292568783,-1.631621607598304,-0.9274546788705209,-1.6577839460895818,-1.7768552101642439,-0.3697312297302811,0.8693574246699044,-0.6205502953511441,1.1415643733670182,0.07658511781263473,-1.336056373511456,-0.9262216689464737,-0.8485182105074269,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-6.09,11.61,-11.91,-0.3,0.04,0.63,0.0,88.04,5.16,3.3,0.0,0.04635275220652424,1,2,0,1,-1.6203753409017965,-1.6703974324760051,-1.628974799578858,0.20557506759715474,-1.7874471384808328,-1.4926625712219834,-0.3677611634840782,0.8693574246699044,-0.6205502953511441,0.9554566004752771,-0.24570935115961084,-1.3925051248261162,-0.9262216689464737,-0.829853075187696,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-2.8,9.4,-8.85,0.55,0.1,0.63,0.0,90.8,6.78,6.17,0.0,0.04572265536947551,1,3,0,1,-1.6203753409017965,-1.6609119392641802,-1.3387081867796065,-0.3085924354200039,-1.5020015494756331,-1.423247702514822,-0.3559407660068611,0.8693574246699044,-0.6205502953511441,1.1074262611797754,0.39101874607824,-1.0478074306280842,-0.9262216689464737,-0.830745664948404,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-6.04,8.68,-9.03,-0.35,0.01,0.63,0.0,93.18,2.91,5.86,0.0,0.02653340843198937,1,4,0,1,-1.6203753409017965,-1.6514264460523556,-1.6245634528797814,-0.4761040201133771,-1.5187924664759391,-1.496745798792993,-0.3736713622226868,0.8693574246699044,-0.6205502953511441,1.2384725628017714,-1.130053930656626,-1.0850395857505197,-0.9262216689464737,-0.8579289871379313,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-4.04,9.21,-7.57,1.64,0.01,0.63,0.0,88.82,2.34,5.52,0.0,0.0506335365416713,1,5,0,1,-1.6203753409017965,-1.6419409528405307,-1.4481095849167107,-0.352796881380755,-1.3825994730290136,-1.3342333414668153,-0.3736713622226868,0.8693574246699044,-0.6205502953511441,0.9984045480656782,-1.3540878907958698,-1.1258748526589974,-0.9262216689464737,-0.8237889529120656,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-2.13,9.99,-6.43,3.56,0.02,0.63,0.0,90.36,5.51,4.26,0.0,0.050355170741911315,1,6,0,1,-1.6203753409017965,-1.6324554596287058,-1.279596141011978,-0.17132599796293438,-1.276256998693743,-1.177437402740051,-0.37170129597648394,0.8693574246699044,-0.6205502953511441,1.0831992138210873,-0.10814463879340866,-1.2772055476727675,-0.9262216689464737,-0.824183283510138,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,0.12,3.08,-1.23,1.85,0.19,0.63,0.0,96.56,8.07,2.52,0.0,0.02119572888554555,1,7,0,1,-1.6203753409017965,-1.6229699664168808,-1.0810855395535233,-1.778971901061834,-0.7911860631293516,-1.3170837856685753,-0.33821016979103535,0.8693574246699044,-0.6205502953511441,1.4245803356935125,0.8980429716565286,-1.4861860312632122,-0.9262216689464737,-0.8654902980808838,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,1.15,2.28,-0.03,2.25,4.53,0.64,0.0,94.88,7.15,2.14,0.0,0.03398923389452646,0,0,0,1,-1.6203753409017965,-1.6134844732050562,-0.9902117975525417,-1.9650958840544708,-0.6792466164606459,-1.2844179651004997,0.5167985810610052,0.9460449757114745,-0.6205502953511441,1.332077063960339,0.5364442991510825,-1.531825447219746,-0.9262216689464737,-0.847367128905699,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,0.66,3.17,-0.68,2.49,0.62,0.64,0.0,97.99,4.94,2.96,0.0,0.012879459511809133,1,1,0,1,-1.6203753409017965,-1.6039989799932313,-1.033442995203494,-1.7580329529751622,-0.7398804834061947,-1.264818472759654,-0.2534973212043125,0.9460449757114745,-0.6205502953511441,1.5033182396092488,-0.3321785989326522,-1.433340391734594,-0.9262216689464737,-0.877271053758146,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,0.02,5.51,-2.01,3.5,0.02,0.64,0.0,94.23,6.27,4.97,0.0,0.035294490904099085,1,2,0,1,-1.6203753409017965,-1.5945134867814064,-1.0899082329516767,-1.2136203027216999,-0.8639467034640104,-1.1823372758252624,-0.37170129597648394,0.9460449757114745,-0.6205502953511441,1.2962871076350044,0.19056730805891633,-1.1919319020697703,-0.9262216689464737,-0.8455181130507808,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,0.92,3.72,-0.93,2.79,0.54,0.64,0.0,97.0,4.92,2.72,0.0,0.019587821227151747,1,3,0,1,-1.6203753409017965,-1.5850279935695815,-1.010503992368295,-1.6300727146677243,-0.7632012014621752,-1.2403191073335973,-0.2692578511739353,0.9460449757114745,-0.6205502953511441,1.4488073830522006,-0.34003943963929256,-1.462165286022931,-0.9262216689464737,-0.8677680462422118,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,3.66,3.76,1.78,5.54,1.23,0.64,0.0,98.75,11.18,3.49,0.0,0.00992504306654396,0,0,0,0,-1.6203753409017965,-1.5755425003577568,-0.7687621932588878,-1.6207665155180928,-0.510404617735348,-1.0157415909280756,-0.13332328018593811,0.9460449757114745,-0.6205502953511441,1.5451649577742559,2.120403701539069,-1.3696854168478494,-0.9262216689464737,-0.8814562546873599,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
