Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-5.22,6.85,-7.58,-0.73,0.11,0.64,0.0,94.91,4.41,1.94,0.0,0.021082349274229806,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.5522173670149224,-0.9018626312090335,-1.383532301751253,-1.5277783283326651,-0.3539706997606582,0.9460449757114745,-0.6205502953511441,1.3337289080984314,-0.5404908776586158,-1.555846192460027,-0.9262216689464737,-0.8656509106632411,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-6.22,5.41,-8.51,-3.1,0.03,0.63,0.0,89.46,3.31,2.13,0.0,0.04044402311071832,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.6404443009964578,-1.2368858005957795,-1.4702853729195,-1.7213233151985148,-0.3697312297302811,0.8693574246699044,-0.6205502953511441,1.0336438896783158,-0.9728371165238232,-1.53302648448176,-0.9262216689464737,-0.8382233300114096,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-7.02,6.93,-9.31,-2.38,0.02,0.63,0.0,87.37,3.48,5.53,0.0,0.045567958649641804,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.7110258481816858,-0.8832502329097698,-1.5449116706986372,-1.662524838175978,-0.37170129597648394,0.8693574246699044,-0.6205502953511441,0.9185654147245472,-0.9060199705173821,-1.124673815396983,-0.9262216689464737,-0.8309648069913722,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-6.14,7.62,-9.99,-2.37,0.29,0.63,0.0,92.99,4.77,4.38,0.0,0.027064332620742093,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.6333861462779349,-0.7227182975786206,-1.6083440238109037,-1.6617081926617763,-0.3185095073290068,0.8693574246699044,-0.6205502953511441,1.228010883260519,-0.3989957449390937,-1.262793100528599,-0.9262216689464737,-0.8571768844979427,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-4.75,2.58,-5.99,-3.41,2.99,0.63,0.0,95.56,4.57,2.06,0.0,0.019058280279512785,0,0,0,1,-1.6203753409017965,-1.689368418899655,-1.510750708043601,-1.8952993904322317,-1.2352125349152179,-1.7466393261387734,0.21340837914576494,0.8693574246699044,-0.6205502953511441,1.3695188644237666,-0.4776041520054947,-1.5414337453158582,-0.9262216689464737,-0.8685181893947344,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-6.65,6.19,-9.28,-3.09,0.15,0.63,0.0,89.72,6.61,1.33,0.0,0.03816346158338835,1,1,0,1,-1.6203753409017965,-1.67988292568783,-1.678381882608518,-1.0554149171779585,-1.5421131845319194,-1.7205066696843128,-0.34609043477584683,0.8693574246699044,-0.6205502953511441,1.04795987220845,0.3242016000717989,-1.629109465442884,-0.9262216689464737,-0.8414539538588389,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-8.05,4.63,-9.3,-4.67,0.11,0.63,0.0,89.03,2.57,1.5,0.0,0.03653739222513458,1,2,0,1,-1.6203753409017965,-1.6703974324760051,-1.8018995901826673,-1.4183566840136004,-1.5439788419763978,-1.8495366609282125,-0.3539706997606582,0.8693574246699044,-0.6205502953511441,1.0099674570323254,-1.2636882226695083,-1.6086918319886452,-0.9262216689464737,-0.8437574297280029,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-8.66,8.48,-12.06,-3.58,0.02,0.63,0.0,91.64,5.81,5.68,0.0,0.026547535691113566,1,3,0,1,-1.6203753409017965,-1.6609119392641802,-1.855718019911404,-0.522635015861536,-1.8014395693144212,-1.760522299880206,-0.37170129597648394,0.8693574246699044,-0.6205502953511441,1.1536778970463621,0.009767971806193276,-1.1066582564667726,-0.9262216689464737,-0.8579089745841464,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-11.35,7.3,-14.11,-6.81,0.01,0.63,0.0,94.2,3.36,5.45,0.0,0.014878907125708801,1,4,0,1,-1.6203753409017965,-1.6514264460523556,-2.093048472321734,-0.7971678907756753,-1.99266945737346,-2.0242988009674185,-0.3736713622226868,0.8693574246699044,-0.6205502953511441,1.294635263496912,-0.953185014757223,-1.1342821134930958,-0.9262216689464737,-0.8744386534629817,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-10.24,10.67,-14.22,-3.55,0.0,0.63,0.0,92.69,3.29,6.01,0.0,0.02049122080800686,1,5,0,1,-1.6203753409017965,-1.6419409528405307,-1.99511657560223,-0.013120612419193265,-2.0029305733180918,-1.7580723633376,-0.37564142846888965,0.8693574246699044,-0.6205502953511441,1.2114924418795954,-0.9806979572304634,-1.067024026820309,-0.9262216689464737,-0.8664882981649543,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
