Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-4.21,8.08,-7.43,0.65,0.0,0.43,0.0,90.88,4.72,5.08,0.0,0.04077804218980435,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.4631081636935714,-0.6156970073578545,-1.3695398709176645,-1.4150812473728034,-0.37564142846888965,-0.6643935961614966,-0.6205502953511441,1.111831178881355,-0.41864784670569394,-1.1787204921876155,-0.9262216689464737,-0.8377501614564464,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-5.03,7.66,-8.16,-0.5,0.01,0.43,0.01,88.59,6.49,2.63,0.0,0.04794686122837111,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.5354542495584305,-0.7134120984289888,-1.4376363676411272,-1.5089954815060214,-0.3736713622226868,-0.6643935961614966,-0.6161686627904172,0.9857404096736372,0.277036555831958,-1.4729746213810577,-0.9262216689464737,-0.827594874056236,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-5.85,6.19,-8.22,-2.03,0.04,0.43,0.0,78.98,4.46,4.3,0.0,0.08297728933454035,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.6078003354232895,-1.0554149171779585,-1.4432333399745627,-1.6339422451789118,-0.3677611634840782,-0.6643935961614966,-0.6205502953511441,0.4565996707713786,-0.5208387758920155,-1.2724013986247114,-0.9262216689464737,-0.7779710708528457,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-5.29,7.17,-8.1,-0.93,0.0,0.43,0.0,82.06,6.17,5.35,0.0,0.07391113113626874,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.55839325239363,-0.8274130380119787,-1.4320393953076922,-1.5441112386167029,-0.37564142846888965,-0.6643935961614966,-0.6205502953511441,0.6261890022821961,0.1512631045257158,-1.1462924861132362,-0.9262216689464737,-0.7908141125901119,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-5.22,7.57,-8.32,-0.75,0.08,0.43,0.01,82.48,4.64,4.88,0.0,0.07256635742328205,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.5522173670149224,-0.7343510465156603,-1.4525616271969548,-1.5294116193610687,-0.3598808984992668,-0.6643935961614966,-0.6161686627904172,0.6493148202154895,-0.4500912095322545,-1.2027412374278965,-0.9262216689464737,-0.792719107467254,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-5.96,4.53,-8.22,-3.69,0.19,0.43,0.01,83.3,6.67,4.57,0.0,0.0653712149998556,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.6175052981612585,-1.4416221818876798,-1.4432333399745627,-1.7695054005364268,-0.33821016979103535,-0.6643935961614966,-0.6161686627904172,0.6944652266566808,0.3477841221917191,-1.239973392550332,-0.9262216689464737,-0.8029116843480829,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-5.37,7.15,-8.56,-1.41,0.0,0.43,0.0,84.83,5.61,3.75,0.0,0.06211935310215522,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-1.5654514071121526,-0.8320661375867946,-1.474949516530696,-1.583310223298394,-0.37564142846888965,-0.6643935961614966,-0.6205502953511441,0.7787092776993921,-0.06884043526020778,-1.338458448035484,-0.9262216689464737,-0.8075182439472693,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-3.66,6.88,-8.36,-1.48,0.08,0.43,0.01,89.47,8.3,3.27,0.0,0.04907211693707303,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-1.414583350003727,-0.8948829818468096,-1.4562929420859114,-1.5890267418978072,-0.3598808984992668,-0.6643935961614966,-0.6161686627904172,1.0341945043910135,0.9884426397828903,-1.3961082366121584,-0.9262216689464737,-0.8260008464961709,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-5.9,8.72,-9.99,-1.27,0.0,0.43,0.01,82.6,8.4,4.83,0.0,0.06842490294054865,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-1.6122116821223664,-0.46679782096374506,-1.6083440238109037,-1.5718771860995675,-0.37564142846888965,-0.6643935961614966,-0.6161686627904172,0.6559221967678585,1.0277468433160908,-1.2087464237379668,-0.9262216689464737,-0.7985858562721528,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-2.85,5.98,-5.83,0.15,0.1,0.43,0.01,87.43,8.83,2.72,0.0,0.06223866245280718,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.3431195334786834,-1.1042724627135256,-1.2202872753593905,-1.4559135230828981,-0.3559407660068611,-0.6643935961614966,-0.6161686627904172,0.9218691030007321,1.1967549185088535,-1.462165286022931,-0.9262216689464737,-0.8073492313471625,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
