Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-3.58,9.7,-8.57,1.13,0.0,0.81,0.0,79.35,9.94,6.87,0.0,0.09681306290112485,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.4075251952852041,-0.2387959417977654,-1.475882345252935,-1.3758822626911122,-0.37564142846888965,2.2497333434181654,-0.6205502953511441,0.47697241514118405,1.6330315777273807,-0.9637348222871006,-0.9262216689464737,-0.7583714330021756,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-2.22,5.69,-4.49,1.2,0.0,0.81,0.0,83.85,5.17,9.21,0.0,0.08379962850301864,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.287536565070316,-1.1717424065483566,-1.0952882265793356,-1.3701657440916988,-0.37564142846888965,2.2497333434181654,-0.6205502953511441,0.7247490358550409,-0.24177893080629087,-0.6826921029758131,-0.9262216689464737,-0.7768061522586645,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-0.14,9.75,-5.6,4.15,0.14,0.81,0.0,92.29,8.2,2.72,0.0,0.04661501827253167,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.1040245423887225,-0.22716319286072545,-1.1988322147478885,-1.1292553174021391,-0.34806050102204966,2.2497333434181654,-0.6205502953511441,1.1894678533716974,0.9491384362496891,-1.462165286022931,-0.9262216689464737,-0.8294815513340041,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-1.79,12.44,-7.47,4.97,0.05,0.81,0.0,74.94,9.98,6.53,0.0,0.13423758385721957,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.249598983458256,0.3986786999520153,-1.3732711858066216,-1.0622903852375836,-0.36579109723787534,2.2497333434181654,-0.6205502953511441,0.23415132684160456,1.6487532591406615,-1.0045700891955782,-0.9262216689464737,-0.7053561784561047,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-6.55,8.68,-9.87,-1.19,0.0,0.8,0.0,71.96,4.63,9.62,0.0,0.10490030585761956,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.6695591892103643,-0.4761040201133771,-1.597150079144033,-1.5653440219859525,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.07006814245776138,-0.4540216298855745,-0.6334495752332373,-0.9262216689464737,-0.7469151141780153,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-3.77,5.11,-6.4,-1.29,0.46,0.8,0.0,91.62,3.37,3.41,0.0,0.03873131447200873,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.424288312741696,-1.306682294218018,-1.2734585125270257,-1.573510477127971,-0.2850183811435582,2.1730457923765956,-0.6205502953511441,1.1525766676209674,-0.9492545944039028,-1.3792937149439617,-0.9262216689464737,-0.8406495383401941,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-5.05,5.63,-9.35,-3.72,0.11,0.8,0.0,85.22,10.33,5.42,0.0,0.062013908758207725,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-1.5372187882380612,-1.1857017052728045,-1.5486429855875938,-1.7719553370790322,-0.3539706997606582,2.1730457923765956,-0.6205502953511441,0.8001832514945931,1.7863179715068636,-1.1378852252791378,-0.9262216689464737,-0.8076676154981138,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-8.71,6.86,-11.21,-4.35,0.02,0.8,0.0,86.82,6.53,9.53,0.0,0.04168988130488732,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-1.860129366610481,-0.8995360814216254,-1.722149127924088,-1.8234040044737516,-0.37170129597648394,2.1730457923765956,-0.6205502953511441,0.8882816055261863,0.2927582372452383,-0.6442589105913638,-0.9262216689464737,-0.8364584580075791,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-1.78,11.87,-7.68,4.19,0.27,0.8,0.0,86.23,8.34,6.93,0.0,0.0738155527634527,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-1.2487167141184405,0.2660653620697616,-1.392860588973645,-1.1259887353453315,-0.3224496398214125,2.1730457923765956,-0.6205502953511441,0.8557953374770368,1.0041643211961702,-0.9565285987150165,-0.9262216689464737,-0.790949508091096,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-2.93,6.4,-6.89,-0.49,1.42,0.8,0.0,87.94,9.11,3.02,0.0,0.05935823983629296,0,0,0,1,-1.6203753409017965,-1.6419409528405307,-1.3501776881972063,-1.0065573716423915,-1.319167119916747,-1.5081788359918193,-0.09589202150808383,2.1730457923765956,-0.6205502953511441,0.9499504533483021,1.3068066884018152,-1.4261341681625097,-0.9262216689464737,-0.8114296132548939,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
