Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-5.05,6.25,-8.46,-2.21,0.44,0.42,0.03,96.5,4.89,0.41,0.0,0.014685296390644587,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.5372187882380612,-1.0414556184535109,-1.4656212293083037,-1.648641864434546,-0.2889585136359639,-0.7410811472030667,-0.607405397668963,1.4212766474173275,-0.3518307006992528,-1.7396048935481765,-0.9262216689464737,-0.874712920765276,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-4.31,5.98,-7.06,-1.08,0.12,0.42,0.03,89.11,4.93,3.03,0.0,0.048326142806158656,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.471930857091725,-1.1042724627135256,-1.3350252081948137,-1.5563609213297316,-0.3520006335144554,-0.7410811472030667,-0.607405397668963,1.0143723747339048,-0.33610901928597253,-1.4249331309004956,-0.9262216689464737,-0.8270575870348569,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-4.98,4.09,-6.99,-2.9,1.48,0.42,0.08,85.04,10.71,2.22,0.0,0.06310376886853059,0,0,0,1,-1.6203753409017965,-1.7083394053233045,-1.5310429028593537,-1.5439903725336301,-1.3284954071391393,-1.7049904049144766,-0.08407162403086667,-0.7410811472030667,-0.5854972348653277,0.7902721866660393,1.9356739449330265,-1.5222171491236336,-0.9262216689464737,-0.8061237290383202,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-3.45,5.25,-6.77,-1.52,0.67,0.42,0.03,91.97,8.99,1.66,0.0,0.038015683438629044,1,1,0,1,-1.6203753409017965,-1.6988539121114796,-1.3960556938676048,-1.2741105971943067,-1.3079731752498764,-1.5922933239546149,-0.24364698997329814,-0.7410811472030667,-0.607405397668963,1.1718481825653784,1.2596416441619747,-1.5894752357964204,-0.9262216689464737,-0.8416632951078545,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-9.47,7.16,-13.87,-6.71,0.24,0.42,0.04,84.11,6.87,3.32,0.0,0.04734414539991044,1,2,0,1,-1.6203753409017965,-1.689368418899655,-1.927181836436448,-0.8297395877993867,-1.970281568039719,-2.0161323458253997,-0.3283598385600211,-0.7410811472030667,-0.603023765108236,0.7390650183851751,0.42639252925812055,-1.3901030503020881,-0.9262216689464737,-0.8284486761156472,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-13.67,6.82,-15.81,-8.99,0.01,0.42,0.01,92.26,4.84,3.42,0.0,0.016449987783625414,1,3,0,1,-1.6203753409017965,-1.67988292568783,-2.2977349591588965,-0.9088422805712573,-2.1512503401541268,-2.202327523063432,-0.3736713622226868,-0.7410811472030667,-0.6161686627904172,1.187816009233605,-0.3714828024658531,-1.3780926776819478,-0.9262216689464737,-0.872213074113828,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-10.95,10.52,-16.17,-5.65,1.25,0.42,0.02,95.42,8.04,1.89,0.0,0.012131893551172501,0,0,0,1,-1.6203753409017965,-1.6703974324760051,-2.05775769872912,-0.048018859230312724,-2.1848321741547383,-1.9295679213199985,-0.1293831476935324,-0.7410811472030667,-0.61178703022969,1.3618102584460021,0.8862517105965679,-1.5618513787700972,-0.9262216689464737,-0.8783300492691273,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-8.85,7.19,-11.97,-4.78,0.04,0.42,0.01,97.32,6.83,3.86,0.0,0.008384526704045714,1,1,0,1,-1.6203753409017965,-1.6609119392641802,-1.8724811373678958,-0.8227599384371628,-1.7930441108142683,-1.8585197615844335,-0.3677611634840782,-0.7410811472030667,-0.6161686627904172,1.466427053858519,0.41067084784484026,-1.3252470381533297,-0.9262216689464737,-0.8836385369184684,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-5.72,6.28,-9.23,-2.95,0.46,0.42,0.05,87.19,8.07,1.79,0.0,0.051073125658634644,1,2,0,1,-1.6203753409017965,-1.6514264460523556,-1.59633083400569,-1.034475969091287,-1.5374490409207233,-1.709073632485486,-0.2850183811435582,-0.7410811472030667,-0.5986421325475089,0.9086543498959926,0.8980429716565286,-1.5738617513902378,-0.9262216689464737,-0.8231662347493177,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-2.65,1.98,-3.42,-1.44,0.64,0.42,0.02,93.57,4.7,1.16,0.0,0.03231516536632256,1,3,0,1,-1.6203753409017965,-1.6419409528405307,-1.3254741466823763,-2.034892377676709,-0.9954755532997397,-1.5857601598409998,-0.24955718871190677,-0.7410811472030667,-0.61178703022969,1.2599465365969715,-0.4265086874123339,-1.6495270988971227,-0.9262216689464737,-0.8497385999862351,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
