Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-8.02,7.36,-11.83,-4.47,0.28,0.5,0.01,86.5,8.08,5.36,0.0,0.04506926920920201,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.7992527821632212,-0.7832085920512275,-1.7799845087029191,-1.8332037506441745,-0.3204795735752096,-0.12758073887050625,-0.6161686627904172,0.870661934719868,0.9019733920098486,-1.1450914488512223,-0.9262216689464737,-0.8316712461641105,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-5.85,4.62,-8.09,-3.47,1.85,0.5,0.01,89.18,5.61,3.18,0.0,0.042712382045657804,0,0,0,1,-1.6203753409017965,-1.7178248985351294,-1.6078003354232895,-1.4206832338010082,-1.4311065665854528,-1.7515391992239848,-0.011179172921360904,-0.12758073887050625,-0.6161686627904172,1.0182266777227875,-0.06884043526020778,-1.4069175719702849,-0.9262216689464737,-0.8350099922514219,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-6.62,7.05,-10.5,-3.45,0.21,0.5,0.01,87.94,8.15,3.08,0.0,0.04487510601749989,1,1,0,1,-1.6203753409017965,-1.7083394053233045,-1.6757350745890718,-0.8553316354608743,-1.6559182886451036,-1.749905908195581,-0.33427003729862964,-0.12758073887050625,-0.6161686627904172,0.9499504533483021,0.9294863344830891,-1.4189279445904253,-0.9262216689464737,-0.8319462960717271,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-7.01,5.18,-10.2,-5.02,0.85,0.5,0.0,89.2,10.16,2.93,0.0,0.038995598909086826,1,2,0,1,-1.6203753409017965,-1.6988539121114796,-1.7101435788418706,-1.2903964457061625,-1.627933426977927,-1.878119253925279,-0.20818579754164676,-0.12758073887050625,-0.6205502953511441,1.0193279071481822,1.7195008255004225,-1.4369435035206362,-0.9262216689464737,-0.8402751552794009,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-8.31,8.43,-13.82,-5.39,1.03,0.5,0.01,91.23,4.54,3.14,0.0,0.028623024486903348,0,0,0,1,-1.6203753409017965,-1.689368418899655,-1.8248385930178668,-0.5342677647985761,-1.9656174244285227,-1.9083351379507492,-0.17272460510999527,-0.12758073887050625,-0.6161686627904172,1.1311026938257667,-0.48939541306545503,-1.411721721018341,-0.9262216689464737,-0.8549688550046494,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-13.47,6.07,-16.48,-10.41,0.24,0.5,0.0,93.55,4.25,3.88,0.0,0.013934639855212483,1,1,0,1,-1.6203753409017965,-1.67988292568783,-2.2800895723625896,-1.0833335146268541,-2.213749864544154,-2.3182911860801014,-0.3283598385600211,-0.12758073887050625,-0.6205502953511441,1.2588453071715768,-0.603377603311737,-1.3228449636293016,-0.9262216689464737,-0.8757762943579344,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-10.54,9.93,-15.27,-5.34,0.23,0.5,0.01,95.65,7.93,3.17,0.0,0.01190609871697934,1,2,0,1,-1.6203753409017965,-1.6703974324760051,-2.0215846557966906,-0.18528529668738225,-2.100877589153209,-1.9042519103797397,-0.33032990480622393,-0.12758073887050625,-0.6161686627904172,1.3744743968380437,0.8430170867100475,-1.4081186092322988,-0.9262216689464737,-0.8786499082894734,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-8.39,8.43,-13.22,-4.79,0.53,0.5,0.01,93.53,7.69,3.6,0.0,0.020984753684265778,1,3,0,1,-1.6203753409017965,-1.6609119392641802,-1.8318967477363897,-0.5342677647985761,-1.9096477010941701,-1.8593364070986351,-0.2712279174201382,-0.12758073887050625,-0.6161686627904172,1.2577440777461821,0.7486869982303661,-1.3564740069656949,-0.9262216689464737,-0.8657891637366895,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-8.03,9.84,-13.37,-3.53,0.04,0.5,0.01,86.03,9.14,3.6,0.0,0.04660200197902464,1,4,0,1,-1.6203753409017965,-1.6514264460523556,-1.8001350515030368,-0.20622424477405385,-1.9236401319277583,-1.7564390723091963,-0.3677611634840782,-0.12758073887050625,-0.6161686627904172,0.8447830432230874,1.3185979494617759,-1.3564740069656949,-0.9262216689464737,-0.8294999901034497,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-5.43,4.44,-7.03,-2.59,0.38,0.5,0.01,93.46,9.68,2.12,0.0,0.026658354809289964,1,5,0,1,-1.6203753409017965,-1.6419409528405307,-1.570745023151045,-1.4625611299743513,-1.332226722028096,-1.6796743939742178,-0.30077891111318106,-0.12758073887050625,-0.6161686627904172,1.2538897747572995,1.530840648541059,-1.534227521743774,-0.9262216689464737,-0.8577519891743508,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-6.88,8.24,-10.75,-2.51,0.06,0.5,0.0,95.65,4.98,4.58,0.0,0.015865050457013863,1,6,0,1,-1.6203753409017965,-1.6324554596287058,-1.6986740774242712,-0.5784722107593272,-1.6792390067010838,-1.6731412298606028,-0.3638210309916725,-0.12758073887050625,-0.6205502953511441,1.3744743968380437,-0.31645691751937194,-1.2387723552883179,-0.9262216689464737,-0.8730416913004097,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-9.49,11.38,-13.39,-2.01,0.0,0.5,0.01,95.1,5.22,6.2,0.0,0.014576478881897559,1,7,0,1,-1.6203753409017965,-1.6229699664168808,-1.9289463751160785,0.152064422486772,-1.9255057893722365,-1.632308954150508,-0.37564142846888965,-0.12758073887050625,-0.6161686627904172,1.344190587639683,-0.2221268290396906,-1.044204318842042,-0.9262216689464737,-0.874867070712367,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-7.88,12.57,-13.42,-0.85,0.0,0.5,0.01,91.3,4.68,5.88,0.0,0.02936317527881177,1,8,0,1,-1.6203753409017965,-1.6134844732050562,-1.7869010114058066,0.42892384718831894,-1.9283042755389543,-1.5375780745030878,-0.37564142846888965,-0.12758073887050625,-0.6161686627904172,1.1349569968146485,-0.4343695281189742,-1.0826375112264917,-0.9262216689464737,-0.8539203637579201,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-4.22,12.23,-11.25,0.98,0.55,0.5,0.0,90.28,3.26,3.51,0.0,0.043428036690395244,1,9,0,1,-1.6203753409017965,-1.6039989799932313,-1.463990433033387,0.3498211544164484,-1.7258804428130445,-1.3881319454041405,-0.2672877849277325,-0.12758073887050625,-0.6205502953511441,1.0787942961195078,-0.9924892182904237,-1.3672833423238213,-0.9262216689464737,-0.8339962020361152,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-1.83,3.54,-3.59,-0.05,2.07,0.5,0.0,92.02,4.68,3.2,0.0,0.04261987531231137,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-1.2531280608175173,-1.6719506108410678,-1.011333641577806,-1.472246433366936,0.032162284495101924,-0.12758073887050625,-0.6205502953511441,1.1746012561288655,-0.4343695281189742,-1.4045154974462568,-0.9262216689464737,-0.8351410364943487,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-3.64,5.15,-5.97,-0.82,1.34,0.5,0.01,92.53,6.46,1.3,0.0,0.034864148443891296,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.4128188113240963,-1.2973760950683864,-1.2333468774707392,-1.5351281379604822,-0.11165255147770667,-0.12758073887050625,-0.6161686627904172,1.2026826064764362,0.26524529477199776,-1.632712577228926,-0.9262216689464737,-0.8461277324790872,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-5.49,5.06,-7.44,-2.38,0.25,0.5,0.0,90.85,5.1,2.44,0.0,0.03712700475314218,1,1,0,1,-1.6203753409017965,-1.5755425003577568,-1.5760386391899368,-1.318315043155058,-1.370472699639904,-1.662524838175978,-0.3263897723138182,-0.12758073887050625,-0.6205502953511441,1.1101793347432627,-0.26929187327953147,-1.4957943293593245,-0.9262216689464737,-0.8429221896913289,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-7.72,11.24,-13.52,-2.28,0.17,0.5,0.01,94.82,5.37,4.47,0.0,0.017701912287177213,1,2,0,1,-1.6203753409017965,-1.5660570071459319,-1.7727847019687608,0.11949272546306045,-1.9376325627613462,-1.6543583830339592,-0.34215030228344107,-0.12758073887050625,-0.6161686627904172,1.328773375684154,-0.16317052373988947,-1.2519837651704726,-0.9262216689464737,-0.8704396086282944,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-3.96,8.92,-7.85,1.07,0.61,0.5,0.0,95.0,6.06,3.03,0.0,0.022781506816790753,1,3,0,1,-1.6203753409017965,-1.556571513934107,-1.4410514301981876,-0.420266825215586,-1.4087186772517117,-1.3807821357763235,-0.2554673874505153,-0.12758073887050625,-0.6205502953511441,1.3386844405127087,0.10802848063919494,-1.4249331309004956,-0.9262216689464737,-0.8632438987007253,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-1.52,10.38,-8.36,2.02,0.04,0.5,0.0,94.52,5.39,5.62,0.0,0.029945234407934063,1,4,0,1,-1.6203753409017965,-1.5470860207222823,-1.2257777112832413,-0.08059055625402387,-1.4562929420859114,-1.3032008119271432,-0.3677611634840782,-0.12758073887050625,-0.6205502953511441,1.3122549343032304,-0.1553096830332495,-1.1138644800388566,-0.9262216689464737,-0.8530958238011499,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,0.34,3.66,-1.61,2.05,0.83,0.51,0.0,94.57,5.18,3.95,0.0,0.033996151415040976,1,5,0,1,-1.6203753409017965,-1.5376005275104574,-1.0616756140775854,-1.6440320133921722,-0.8266335545744418,-1.3007508753845376,-0.21212593003405247,-0.05089318782893612,-0.6205502953511441,1.3150080078667175,-0.2378485104529709,-1.3144377027952032,-0.9262216689464737,-0.8473573296056268,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,1.72,3.17,0.89,4.06,1.9,0.52,0.0,98.37,4.85,3.44,0.0,0.011273504015072544,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-0.9399224451830666,-1.7580329529751622,-0.593426374014638,-1.1366051270299564,-0.0013288416903466478,0.02579436321263399,-0.6205502953511441,1.5242415986917528,-0.3675523821125331,-1.3756906031579197,-0.9262216689464737,-0.8795460365040584,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,1.65,2.13,0.67,2.8,0.94,0.52,0.0,98.27,5.7,2.92,0.0,0.011905182120780622,1,1,0,0,-1.6203753409017965,-1.5186295410868076,-0.9460983305617741,-1.9999941308655902,-0.6139486059039008,-1.2395024618193953,-0.19045520132582103,0.02579436321263399,-0.6205502953511441,1.5187354515647777,-0.03346665208032724,-1.43814454078265,-0.9262216689464737,-0.878651206731766,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,0.99,2.56,0.11,2.67,2.76,0.52,0.0,97.64,5.31,1.74,0.0,0.01548715506568965,0,0,0,0,-1.6203753409017965,-1.509144047874983,-1.0043281069895875,-1.8999524900070475,-0.6661870143492967,-1.25011885350402,0.16809685548309913,0.02579436321263399,-0.6205502953511441,1.4840467246648381,-0.18675304585981006,-1.5798669377003078,-0.9262216689464737,-0.8735770146619657,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
