Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,23.8,4.64,21.63,26.27,2.4,0.81,1.78,87.35,2.49,21.7,13.8,0.37295796458529384,0,0,0,0,-1.6203753409017965,-1.7273103917469543,1.0081282571292352,-1.4160301342261923,1.341260395909493,0.6771645600124576,0.09717447061979625,2.2497333434181654,0.15938030045827228,0.9174641852991517,-1.2951315854960685,0.8174034372797341,1.2151164824108684,-0.3671869400447103,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,24.6,10.17,19.55,29.72,0.08,0.8,9.31,80.59,3.46,29.38,14.600000000000001,0.6003670860603254,1,1,0,0,-1.6203753409017965,-1.7178248985351294,1.0787098043144636,-0.1294481017895912,1.1472320216837366,0.9589072624121121,-0.3598808984992668,2.1730457923765956,3.4587496186857476,0.5452486395156696,-0.9138808112240222,1.7398000545065238,1.3392520274170914,-0.045041134217534584,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,24.04,8.98,19.58,28.56,5.46,0.79,7.66,85.63,5.91,23.8,14.04,0.42981949300919675,0,0,0,0,-1.6203753409017965,-1.7083394053233045,1.0293027212848036,-0.40630752649113816,1.150030507850454,0.864176382764692,0.7000147419578708,2.0963582413350252,2.735780246165783,0.8227584547151887,0.049072175339394154,1.0696212623026846,1.252357145912735,-0.2866373878725286,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,22.4,4.56,20.38,24.94,26.98,0.81,2.67,90.39,5.05,17.44,12.399999999999999,0.26034281914126867,0,0,0,0,-1.6203753409017965,-1.6988539121114796,0.8846105495550854,-1.4346425325254561,1.2246568056295912,0.5685507066236054,4.939597303786422,2.2497333434181654,0.5493455983629805,1.08485105795918,-0.28894397504613173,0.3057615636617494,0.9978792786499783,-0.5267165866222039,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,22.56,7.36,19.27,26.63,10.02,0.84,7.45,83.65,5.55,16.15,12.559999999999999,0.4472596157582176,0,0,0,0,-1.6203753409017965,-1.689368418899655,0.8987268589921311,-0.7832085920512275,1.1211128174610385,0.7065637985237259,1.598364950226374,2.479795996542875,2.6437659623905145,0.7137367416010924,-0.09242295738012837,0.15082775686193675,1.0227063876512228,-0.26193185996640617,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,22.84,8.89,18.38,27.27,0.04,0.82,9.25,77.54,3.78,18.59,12.84,0.6249189439002465,1,1,0,0,-1.6203753409017965,-1.67988292568783,0.9234304005069612,-0.42724647457780973,1.0380910611817484,0.7588291114326473,-0.3677611634840782,2.326420894459735,3.432459823321385,0.37731115214294453,-0.7881073599177801,0.4438808487933649,1.066153828403401,-0.010261183540560343,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,23.82,10.1,18.7,28.8,0.66,0.8,9.52,81.09,2.5,21.65,13.82,0.5581912106919589,1,2,0,0,-1.6203753409017965,-1.6703974324760051,1.009892795808866,-0.14573395030144698,1.0679415802934034,0.8837758751055377,-0.24561705621950106,2.1730457923765956,3.5507639024610156,0.5727793751505426,-1.2912011651427486,0.8113982509696638,1.218219871036024,-0.10478711656372086,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,24.91,8.79,20.65,29.44,4.68,0.8,9.12,79.61,2.57,27.23,14.91,0.6424553146094483,0,0,0,0,-1.6203753409017965,-1.6609119392641802,1.1060601538487396,-0.4505119724518897,1.24984318113005,0.9360411880144591,0.5463495747540479,2.1730457923765956,3.375498600031933,0.49128839767131827,-1.2636882226695083,1.4815770431735034,1.3873545511070025,0.014580688398249067,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,24.01,7.34,20.09,27.43,13.56,0.8,4.27,82.84,4.0,17.39,14.010000000000002,0.5123476569208454,0,0,0,0,-1.6203753409017965,-1.6514264460523556,1.0266559132653577,-0.7878616916260435,1.1976047726846542,0.7718954396598777,2.295768401382186,2.1730457923765956,1.2504068080793098,0.669136949872598,-0.7016381121447386,0.2997563773516791,1.247702062975002,-0.1697287005942379,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,24.52,8.12,20.74,28.86,0.28,0.81,8.41,80.82,5.03,27.89,14.52,0.5904232763860406,1,1,0,0,-1.6203753409017965,-1.6419409528405307,1.0716516495959407,-0.6063908082082229,1.258238639630203,0.888675748190749,-0.3204795735752096,2.2497333434181654,3.064402688220312,0.5579127779077105,-0.2968048157527717,1.5608455024664307,1.3268384729164688,-0.059127449488165645,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-11,2009,11,24.12,11.46,18.0,29.46,0.0,0.79,10.71,77.02,6.66,29.32,14.120000000000001,0.6906586718858625,1,2,0,0,-1.6203753409017965,-1.6324554596287058,1.0363608760033267,0.1706768207860357,1.0026435697366582,0.9376744790428629,-0.37564142846888965,2.0963582413350252,4.072178177187536,0.3486791870826761,0.34385370183839914,1.7325938309344397,1.2647707004133577,0.08286514978073004,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
