Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-22.86,4.75,-25.9,-21.15,1.0,0.34,0.0,97.07,6.36,4.35,0.0,0.002839317645918965,0,0,0,1,-1.6203753409017965,-1.7273103917469543,-3.108540482449207,-1.3904380865647048,-3.0924745208934943,-3.195368468332939,-0.17863480384860386,-1.3545815555356269,-0.6205502953511441,1.4526616860410824,0.22594109123879721,-1.266396212314641,-0.9262216689464737,-0.8914938323829756,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-21.63,6.16,-25.31,-19.15,2.54,0.34,0.0,96.36,5.69,3.94,0.0,0.003933534078282466,0,0,0,1,-1.6203753409017965,-1.7178248985351294,-3.0000213536519182,-1.0623945665401826,-3.0374376262813803,-3.0320393654925595,0.1247553980666363,-1.3545815555356269,-0.6205502953511441,1.413568041439563,-0.03739707243364722,-1.3156387400572171,-0.9262216689464737,-0.8899437747948424,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-31.39,19.04,-40.34,-21.3,0.79,0.34,0.0,97.43,5.55,4.52,0.0,0.0011283720592938778,1,1,0,1,-1.6203753409017965,-1.7083394053233045,-3.8611162293117043,1.9342015596412678,-4.43947919580692,-3.207618151045968,-0.22000619501886387,-1.3545815555356269,-0.6205502953511441,1.4724838156981916,-0.09242295738012837,-1.2459785788604023,-0.9262216689464737,-0.8939175431873388,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-36.11,12.56,-41.56,-29.0,0.15,0.34,0.0,98.24,4.08,4.05,0.0,0.0004844493697682556,1,2,0,1,-1.6203753409017965,-1.6988539121114796,-4.2775473577045515,0.42659729740091107,-4.553284299920104,-3.8364351969814288,-0.34609043477584683,-1.3545815555356269,-0.6205502953511441,1.5170836074266854,-0.6701947493181781,-1.3024273301750624,-0.9262216689464737,-0.8948297185317672,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-23.19,13.47,-32.4,-18.93,1.2,0.34,0.0,97.21,7.21,4.24,0.0,0.0026251755730072462,0,0,0,1,-1.6203753409017965,-1.689368418899655,-3.1376553706631136,0.6383133280550353,-3.698813190348984,-3.0140731641801177,-0.1392334789245467,-1.3545815555356269,-0.6205502953511441,1.4603702920188468,0.5600268212710028,-1.2796076221967956,-0.9262216689464737,-0.8917971842019009,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-20.28,5.96,-23.24,-17.28,1.31,0.34,0.0,95.83,3.55,3.42,0.0,0.005071695724490191,0,0,0,1,-1.6203753409017965,-1.67988292568783,-2.880914992776846,-1.1089255622883418,-2.8443420807778628,-2.8793266543368055,-0.11756275021631525,-1.3545815555356269,-0.6205502953511441,1.3843854616665976,-0.8785070280441417,-1.3780926776819478,-0.9262216689464737,-0.8883314647946939,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-25.35,6.94,-29.14,-22.2,0.04,0.34,0.0,97.84,3.52,3.63,0.0,0.0016722199473965943,1,1,0,1,-1.6203753409017965,-1.6703974324760051,-3.32822554806323,-0.8809236831223617,-3.394711026899,-3.2811162473241384,-0.3677611634840782,-1.3545815555356269,-0.6205502953511441,1.4950590189187873,-0.8902982891041018,-1.3528708951796526,-0.9262216689464737,-0.893147132945991,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-23.44,10.36,-29.42,-19.06,1.21,0.34,0.0,95.11,5.31,4.0,0.0,0.0044993073346258905,0,0,0,1,-1.6203753409017965,-1.6609119392641802,-3.1597121041584972,-0.0852436558288401,-3.4208302311216983,-3.0246895558647426,-0.13726341267834385,-1.3545815555356269,-0.6205502953511441,1.3447412023523806,-0.18675304585981006,-1.308432516485133,-0.9262216689464737,-0.8891423052653968,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-23.74,8.49,-28.73,-20.24,0.27,0.34,0.0,95.87,5.52,4.83,0.0,0.00369909938645821,1,1,0,1,-1.6203753409017965,-1.6514264460523556,-3.1861801843529576,-0.5203084660741282,-3.3564650492871917,-3.1210537265405662,-0.3224496398214125,-1.3545815555356269,-0.6205502953511441,1.3865879205173879,-0.10421421844008867,-1.2087464237379668,-0.9262216689464737,-0.8902758729632084,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-18.05,9.01,-23.59,-14.58,1.03,0.34,0.0,96.51,3.58,4.34,0.0,0.005143476299592581,0,0,0,1,-1.6203753409017965,-1.6419409528405307,-2.6841689299980214,-0.39932787712891443,-2.8769910860562353,-2.6588323655022927,-0.17272460510999527,-1.3545815555356269,-0.6205502953511441,1.4218272621300254,-0.8667157669841814,-1.2675972495766552,-0.9262216689464737,-0.8882297810492966,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-21.44,7.2,-25.83,-18.63,2.79,0.34,0.0,95.79,7.22,3.89,0.0,0.004626232614444614,0,0,0,1,-1.6203753409017965,-1.6324554596287058,-2.9832582361954265,-0.8204333886497549,-3.0859447198378196,-2.989573798754061,0.17400705422170776,-1.3545815555356269,-0.6205502953511441,1.3821830028158082,0.5639572416243227,-1.3216439263672872,-0.9262216689464737,-0.8889625040055272,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-23.57,7.26,-28.26,-21.0,0.52,0.34,0.0,92.75,5.15,4.62,0.0,0.006593451266919612,1,1,0,1,-1.6203753409017965,-1.6229699664168808,-3.171181605576097,-0.8064740899253072,-3.312622099341949,-3.1831187856199112,-0.273197983666341,-1.3545815555356269,-0.6205502953511441,1.2147961301557801,-0.24963977151293085,-1.2339682062402617,-0.9262216689464737,-0.8861757589799573,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-22.68,3.17,-24.8,-21.63,2.88,0.34,0.0,95.99,7.54,4.79,0.0,0.003948678018121918,0,0,0,1,-1.6203753409017965,-1.6134844732050562,-3.0926596343325308,-1.7580329529751622,-2.9898633614471803,-3.23456745301463,0.19173765043753344,-1.3545815555356269,-0.6205502953511441,1.3931952970697568,0.689730692930565,-1.213550572786023,-0.9262216689464737,-0.8899223220198994,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-31.58,9.73,-36.34,-26.61,0.05,0.34,0.0,98.92,4.23,5.01,0.0,0.00046554301028817885,1,1,0,1,-1.6203753409017965,-1.6039989799932313,-3.8778793467681956,-0.23181629243554125,-4.066347706911235,-3.6412569190871755,-0.36579109723787534,-1.3545815555356269,-0.6205502953511441,1.554525407890113,-0.6112384440183769,-1.187127753021714,-0.9262216689464737,-0.8948565011180172,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-25.74,19.4,-35.61,-16.21,1.63,0.34,0.0,96.53,3.98,4.67,0.0,0.0025923228359585326,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-3.3626340523160287,2.0179573519879543,-3.998251210187772,-2.791945584317202,-0.05452063033782382,-1.3545815555356269,-0.6205502953511441,1.4229284915554201,-0.7094989528513788,-1.2279630199301916,-0.9262216689464737,-0.8918437231066797,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
