Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-10.34,7.95,-13.36,-5.41,0.02,0.5,0.0,97.31,6.56,4.81,0.0,0.00748081711623666,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.003939269000383,-0.6459421545941579,-1.9227073032055189,-1.909968428979153,-0.37170129597648394,-0.12758073887050625,-0.6205502953511441,1.4658764391458219,0.3045494983051983,-1.2111484982619949,-0.9262216689464737,-0.8849187241489109,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-13.37,10.39,-18.53,-8.14,0.12,0.5,0.0,95.92,6.02,3.96,0.0,0.008886835497320167,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.2712668789644357,-0.07826400646661595,-2.404979752603193,-2.132912654356271,-0.3520006335144554,-0.12758073887050625,-0.6205502953511441,1.389340994080875,0.09230679922591466,-1.3132366655331889,-0.9262216689464737,-0.8829269706016298,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-14.27,8.01,-17.29,-9.28,0.04,0.5,0.0,96.7,6.21,5.06,0.0,0.006676176178382176,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-2.3506711195478176,-0.6319828558697103,-2.28930899104553,-2.226010242975287,-0.3677611634840782,-0.12758073887050625,-0.6205502953511441,1.432288941671277,0.16698478593899607,-1.1811225667116438,-0.9262216689464737,-0.8860585715817901,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-9.48,5.36,-12.48,-7.12,0.28,0.5,0.0,94.18,7.92,3.83,0.0,0.01732696370852088,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.928064105776263,-1.2485185495328193,-1.840618375648468,-2.0496148119076776,-0.3204795735752096,-0.12758073887050625,-0.6205502953511441,1.2935340340715173,0.8390866663567275,-1.3288501499393717,-0.9262216689464737,-0.8709707575603667,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-10.41,11.42,-16.73,-5.31,0.41,0.5,0.0,95.63,4.32,3.26,0.0,0.01208533780691462,1,5,0,1,-1.6203753409017965,-1.689368418899655,-2.0101151543790907,0.16137062163640364,-2.2370705826001345,-1.901801973837134,-0.2948687123745725,-0.12758073887050625,-0.6205502953511441,1.3733731674126484,-0.5758646608384964,-1.3973092738741726,-0.9262216689464737,-0.8783959997360767,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-17.1,7.15,-19.79,-12.64,0.04,0.5,0.0,93.3,4.06,5.39,0.0,0.010703557079535436,1,6,0,1,-1.6203753409017965,-1.67988292568783,-2.600353342715563,-0.8320661375867946,-2.522516171605334,-2.5004031357471246,-0.3677611634840782,-0.12758073887050625,-0.6205502953511441,1.2450799393541403,-0.6780555900248184,-1.1414883370651798,-0.9262216689464737,-0.8803534184315572,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-18.5,5.75,-21.5,-15.75,0.06,0.5,0.0,96.74,4.65,5.22,0.0,0.00462331404960048,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-2.7238710502897128,-1.157783107823909,-2.6820298831082394,-2.754379890663915,-0.3638210309916725,-0.12758073887050625,-0.6205502953511441,1.4344914005220664,-0.44616078917893415,-1.161905970519419,-0.9262216689464737,-0.8889666384193866,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-11.09,10.76,-17.72,-6.96,2.91,0.5,0.0,96.8,7.18,3.89,0.0,0.008381980870378614,0,0,0,1,-1.6203753409017965,-1.6609119392641802,-2.070109469486535,0.007818335667478329,-2.3294206261018164,-2.036548483680447,0.19764784917614206,-0.12758073887050625,-0.6205502953511441,1.4377950887982511,0.5482355602110425,-1.3216439263672872,-0.9262216689464737,-0.8836421433245476,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-12.07,14.34,-19.73,-5.39,1.24,0.5,0.0,94.78,9.26,4.91,0.0,0.012636674916553903,0,0,0,1,-1.6203753409017965,-1.6514264460523556,-2.15657186478844,0.8407231595595275,-2.5169191992718987,-1.9083351379507492,-0.13135321393973526,-0.12758073887050625,-0.6205502953511441,1.3265709168333646,1.3657629937016162,-1.1991381256418543,-0.9262216689464737,-0.8776149803279055,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-6.36,13.93,-14.27,-0.34,1.88,0.5,0.0,95.09,8.61,5.66,0.0,0.018639147626264563,0,0,0,1,-1.6203753409017965,-1.6419409528405307,-1.6527960717538728,0.7453346182758012,-2.0075947169292876,-1.495929153278791,-0.005268974182752367,-0.12758073887050625,-0.6205502953511441,1.343639972926986,1.110285670735812,-1.1090603309908007,-0.9262216689464737,-0.8691119291069029,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-14.94,9.65,-19.74,-10.09,0.01,0.5,0.0,97.96,5.46,5.49,0.0,0.0039047997738651807,1,1,0,1,-1.6203753409017965,-1.6324554596287058,-2.4097831653154462,-0.25042869073480495,-2.5178520279941377,-2.292158529625641,-0.3736713622226868,-0.12758073887050625,-0.6205502953511441,1.5016663954711564,-0.12779674056000892,-1.1294779644450395,-0.9262216689464737,-0.889984479563373,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
