Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-3.66,8.76,-6.92,1.84,0.01,0.53,0.01,85.95,6.88,7.53,0.0,0.06547609144975075,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.414583350003727,-0.4574916218141134,-1.3219656060834648,-1.3179004311827773,-0.3736713622226868,0.10248191425420411,-0.6161686627904172,0.8403781255215078,0.4303229496114405,-0.8844663629941735,-0.9262216689464737,-0.8027631172710693,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-3.41,7.47,-7.06,0.41,0.01,0.53,0.0,81.96,5.07,4.12,0.0,0.08566144850522095,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.3925266165083432,-0.75761654438974,-1.3350252081948137,-1.4346807397136487,-0.3736713622226868,0.10248191425420411,-0.6205502953511441,0.6206828551552209,-0.2810831343394914,-1.294020069340964,-0.9262216689464737,-0.774168714054672,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-2.86,6.31,-5.32,0.99,0.02,0.53,0.0,71.61,4.39,5.48,0.0,0.14046449237792108,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.3440018028184988,-1.0274963197290632,-1.1727130105251904,-1.3873152998899387,-0.37170129597648394,0.10248191425420411,-0.6205502953511441,0.0507966275133506,-0.5483517183652562,-1.1306790017070534,-0.9262216689464737,-0.6965351933953372,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-4.38,4.79,-6.06,-1.27,0.78,0.53,0.0,77.12,3.69,4.32,0.0,0.10099840221807671,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.4781067424704326,-1.3811318874150729,-1.2417423359708921,-1.5718771860995675,-0.22197626126506673,0.10248191425420411,-0.6205502953511441,0.35418533420965115,-0.8234811430976607,-1.2699993241006833,-0.9262216689464737,-0.75244251731852,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-5.37,9.31,-9.66,-0.35,0.0,0.53,0.0,70.5,2.61,6.46,0.0,0.12079900570293861,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.5654514071121526,-0.3295313835066755,-1.5775606759770096,-1.496745798792993,-0.37564142846888965,0.10248191425420411,-0.6205502953511441,-0.010321605596067379,-1.247966541256228,-1.0129773500296766,-0.9262216689464737,-0.7243931527014742,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-3.82,7.64,-7.71,-0.07,0.65,0.53,0.01,85.42,7.25,3.5,0.0,0.06713416969410951,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.4286996594407726,-0.7180651980038047,-1.3956590751403626,-1.4738797243953399,-0.24758712246570386,0.10248191425420411,-0.6161686627904172,0.8111955457485425,0.575748502684283,-1.3684843795858352,-0.9262216689464737,-0.8004142978891163,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-4.06,9.38,-7.84,1.54,0.0,0.53,0.0,87.32,2.95,6.05,0.0,0.05734049476670783,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-1.4498741235963413,-0.3132455349948197,-1.4077858485294723,-1.3423997966088344,-0.37564142846888965,0.10248191425420411,-0.6205502953511441,0.9158123411610593,-1.1143322492433456,-1.0622198777722527,-0.9262216689464737,-0.8142879335684293,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-3.67,5.83,-6.05,-0.22,2.11,0.53,0.01,89.03,5.25,2.65,0.0,0.05108424618073054,0,0,0,1,-1.6203753409017965,-1.6609119392641802,-1.4154656193435424,-1.1391707095246453,-1.2408095072486531,-1.4861294071083682,0.04004254947991336,0.10248191425420411,-0.6161686627904172,1.0099674570323254,-0.2103355679797303,-1.4705725468570294,-0.9262216689464737,-0.8231504815133499,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-5.9,8.6,-8.83,-0.23,0.04,0.53,0.0,75.67,6.19,6.65,0.0,0.09567689014618086,1,1,0,1,-1.6203753409017965,-1.6514264460523556,-1.6122116821223664,-0.49471641841264075,-1.5001358920311547,-1.4869460526225702,-0.3677611634840782,0.10248191425420411,-0.6205502953511441,0.27434620086851935,0.15912394523235612,-0.9901576420514098,-0.9262216689464737,-0.7599809255560637,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-5.92,10.97,-10.52,0.45,0.0,0.53,0.0,76.51,4.14,6.88,0.0,0.09223231756398104,1,2,0,1,-1.6203753409017965,-1.6419409528405307,-1.613976220801997,0.05667588120304566,-1.6577839460895818,-1.431414157656841,-0.37564142846888965,0.10248191425420411,-0.6205502953511441,0.3205978367351061,-0.6466122271982578,-0.9625337850250868,-0.9262216689464737,-0.7648604774536546,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-3.74,9.7,-7.7,2.0,0.0,0.53,0.0,75.51,2.61,7.55,0.0,0.1134451514807619,1,3,0,1,-1.6203753409017965,-1.6324554596287058,-1.42164150472225,-0.2387959417977654,-1.3947262464181234,-1.304834102955547,-0.37564142846888965,0.10248191425420411,-0.6205502953511441,0.26553636546536014,-1.247966541256228,-0.8820642884701454,-0.9262216689464737,-0.7348105593515359,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-4.99,10.15,-8.7,1.45,0.0,0.53,0.0,88.79,5.16,7.67,0.0,0.047249752793312116,1,4,0,1,-1.6203753409017965,-1.6229699664168808,-1.5319251721991691,-0.134101201364407,-1.4880091186420448,-1.3497496062366514,-0.37564142846888965,0.10248191425420411,-0.6205502953511441,0.9967527039275865,-0.24570935115961084,-0.8676518413259767,-0.9262216689464737,-0.8285823918704045,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-3.77,10.12,-8.11,2.01,0.0,0.53,0.0,89.45,2.77,6.83,0.0,0.04876078373266013,1,5,0,1,-1.6203753409017965,-1.6134844732050562,-1.424288312741696,-0.14108085072663115,-1.4329722240299312,-1.3040174574413452,-0.37564142846888965,0.10248191425420411,-0.6205502953511441,1.0330932749656188,-1.1850798156031068,-0.9685389713351569,-0.9262216689464737,-0.8264418784361643,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-1.81,5.26,-4.48,0.78,0.9,0.53,0.0,95.94,2.91,3.74,0.0,0.021715871335669434,1,6,0,1,-1.6203753409017965,-1.6039989799932313,-1.2513635221378867,-1.2717840474068989,-1.0943553978570963,-1.4044648556881785,-0.19833546631063242,0.10248191425420411,-0.6205502953511441,1.3904422235062697,-1.130053930656626,-1.3396594852974981,-0.9262216689464737,-0.8647534687591169,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,2.0,7.58,-0.14,7.44,1.14,0.53,0.0,96.16,3.94,6.95,0.0,0.027096631071130695,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-0.9152189036682367,-0.7320244967282524,-0.6895077324052772,-0.8605789432297148,-0.15105387640176388,0.10248191425420411,-0.6205502953511441,1.4025557471856138,-0.7252206342646591,-0.9541265241909883,-0.9262216689464737,-0.8571311307908797,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,1.16,6.26,-1.18,5.08,3.42,0.53,0.0,94.38,3.93,3.1,0.0,0.037335394346578066,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-0.9893295282127265,-1.039129068666103,-0.7865219195181555,-1.0533072845813627,0.2981212277324878,0.10248191425420411,-0.6205502953511441,1.304546328325466,-0.729151054617979,-1.4165258700663972,-0.9262216689464737,-0.8426269867853595,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
