Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-18.35,5.48,-22.48,-17.0,3.1,0.59,0.0,96.41,6.74,5.18,0.0,0.005157070190551699,0,0,0,1,-1.6203753409017965,-1.7273103917469543,-2.7106370101924826,-1.2205999520839237,-2.773447097887683,-2.856460579939152,0.23507910785399636,0.562607220503624,-0.6205502953511441,1.4163211150030504,0.3752970646649597,-1.166710119567475,-0.9262216689464737,-0.8882105240602676,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-23.58,8.56,-28.71,-20.15,0.57,0.59,0.0,96.91,5.3,4.99,0.0,0.0028076543013535182,1,1,0,1,-1.6203753409017965,-1.7178248985351294,-3.1720638749159122,-0.5040226175622724,-3.3545993918427137,-3.113703916912749,-0.26334765243532676,0.562607220503624,-0.6205502953511441,1.4438518506379232,-0.19068346621313004,-1.189529827545742,-0.9262216689464737,-0.8915386864045911,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-17.02,5.63,-19.99,-14.36,3.63,0.59,0.0,96.18,5.91,4.05,0.0,0.006144012935561466,0,0,0,1,-1.6203753409017965,-1.7083394053233045,-2.59329518799704,-1.1857017052728045,-2.541172746050118,-2.6408661641898514,0.3394926189027478,0.562607220503624,-0.6205502953511441,1.4036569766110092,0.049072175339394154,-1.3024273301750624,-0.9262216689464737,-0.8868124294551162,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-25.19,13.21,-30.76,-17.55,0.97,0.59,0.0,96.54,6.4,5.89,0.0,0.0027180038307854787,1,1,0,1,-1.6203753409017965,-1.6988539121114796,-3.3141092386261843,0.5778230335824285,-3.545829279901753,-2.9013760832202564,-0.18454500258721243,0.562607220503624,-0.6205502953511441,1.4234791062681178,0.2416627726520775,-1.0814364739644775,-0.9262216689464737,-0.8916656844902291,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-29.32,11.94,-35.33,-23.39,0.21,0.59,0.0,96.81,4.47,5.95,0.0,0.0017074148362450636,1,2,0,1,-1.6203753409017965,-1.689368418899655,-3.6784864759699256,0.2823512105816174,-3.9721320059650735,-3.3782970635141645,-0.33427003729862964,0.562607220503624,-0.6205502953511441,1.438345703510949,-0.5169083555386956,-1.0742302503923933,-0.9262216689464737,-0.8930972761691145,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-19.24,7.29,-23.17,-15.88,0.25,0.59,0.0,96.37,4.82,5.19,0.0,0.0048310077679395436,1,3,0,1,-1.6203753409017965,-1.67988292568783,-2.7891589814360485,-0.7994944405630833,-2.8378122797221885,-2.7649962823485392,-0.3263897723138182,0.562607220503624,-0.6205502953511441,1.414118656152261,-0.3793436431724931,-1.1655090823054608,-0.9262216689464737,-0.888672421284095,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-20.33,6.28,-23.0,-16.72,0.36,0.59,0.0,97.43,5.47,5.95,0.0,0.003112148645162391,1,4,0,1,-1.6203753409017965,-1.6703974324760051,-2.885326339475922,-1.034475969091287,-2.8219541914441217,-2.833594505541499,-0.30471904360558677,0.562607220503624,-0.6205502953511441,1.4724838156981916,-0.12386632020668893,-1.0742302503923933,-0.9262216689464737,-0.891107342335717,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-24.28,8.28,-29.28,-21.0,0.04,0.59,0.0,97.01,3.59,6.07,0.0,0.0025508834847523393,1,5,0,1,-1.6203753409017965,-1.6609119392641802,-3.2338227287029873,-0.5691660116096955,-3.407770629010349,-3.1831187856199112,-0.3677611634840782,0.562607220503624,-0.6205502953511441,1.4493579977648983,-0.8627853466308615,-1.0598178032482246,-0.9262216689464737,-0.8919024257352318,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-22.77,8.05,-25.95,-17.9,0.03,0.59,0.0,98.17,4.01,5.12,0.0,0.001787637288950955,1,6,0,1,-1.6203753409017965,-1.6514264460523556,-3.1006000583908686,-0.6226766567200782,-3.09713866450469,-2.929958676217322,-0.3697312297302811,0.562607220503624,-0.6205502953511441,1.5132293044378033,-0.6977076917914187,-1.1739163431395592,-0.9262216689464737,-0.8929836337325018,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-19.73,8.54,-23.02,-14.48,0.14,0.59,0.0,96.68,5.46,6.15,0.0,0.004235328306165534,1,7,0,1,-1.6203753409017965,-1.6419409528405307,-2.832390179087001,-0.5086757171370886,-2.8238198488886,-2.650665910360274,-0.34806050102204966,0.562607220503624,-0.6205502953511441,1.4311877122458823,-0.12779674056000892,-1.0502095051521123,-0.9262216689464737,-0.8895162556869685,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
