Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,25.15,12.57,19.52,32.09,0.0,0.32,0.58,57.32,9.61,32.78,15.149999999999999,1.3641346052475787,1,1,1,0,-1.6203753409017965,-1.7273103917469543,1.1272346180043078,0.42892384718831894,1.144433535517019,1.152452249277962,-0.37564142846888965,-1.507956657618767,-0.3664156068289748,-0.7360317969313191,1.5033277060678185,2.1481527235913007,1.424595214608869,1.036905365277716,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-02,2009,2,25.23,6.11,22.72,28.83,0.0,0.32,0.64,61.19,10.1,32.87,15.23,1.2463584849089824,1,2,0,0,-1.6203753409017965,-1.7178248985351294,1.134292772722831,-1.0740273154772224,1.4429387266335676,0.8862258116481432,-0.37564142846888965,-1.507956657618767,-0.3401258114646124,-0.5229439031174024,1.6959183033805019,2.158962058949427,1.4370087691094915,0.8700647260475025,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,24.6,6.76,21.02,27.78,0.0,0.32,0.54,61.36,9.13,32.89,14.600000000000001,1.1951666257275104,1,3,0,0,-1.6203753409017965,-1.7083394053233045,1.0787098043144636,-0.9228015792957052,1.284357843852901,0.8004780326569442,-0.37564142846888965,-1.507956657618767,-0.383942137071883,-0.5135834530015455,1.314667529108456,2.1613641334734552,1.3392520274170914,0.7975467785665908,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,24.46,9.72,19.72,29.44,0.0,0.31,0.47,60.6,8.62,32.72,14.46,1.2085173857961824,1,4,0,0,-1.6203753409017965,-1.6988539121114796,1.0663580335570486,-0.23414284222294918,1.1630901099618032,0.9360411880144591,-0.37564142846888965,-1.5846442086603372,-0.41461356499697244,-0.5554301711665524,1.1142160910891319,2.1409465000192163,1.3175283070410022,0.8164593504670976,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,24.67,8.72,21.53,30.25,0.0,0.31,0.56,58.57,11.83,32.88,14.670000000000002,1.2868328690147632,1,5,1,0,-1.6203753409017965,-1.689368418899655,1.0848856896931711,-0.46679782096374506,1.3319321086871012,1.0021894746648128,-0.37564142846888965,-1.5846442086603372,-0.37517887195042887,-0.6672049578441367,2.375881024504874,2.1601630962114413,1.3501138876051357,0.9274003905034552,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-06,2009,6,24.64,7.42,20.64,28.06,0.0,0.31,0.55,61.13,11.11,32.91,14.64,1.2051570354878391,1,6,0,0,-1.6203753409017965,-1.67988292568783,1.082238881673725,-0.7692492933267798,1.2489103524078111,0.8233441070545972,-0.37564142846888965,-1.5846442086603372,-0.3795605045111559,-0.5262475913935869,2.0928907590658286,2.163766207997483,1.3454588046674023,0.8116991071183642,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,24.09,8.98,19.9,28.88,0.0,0.31,0.48,63.27,9.57,32.92,14.09,1.101927402482221,1,7,0,0,-1.6203753409017965,-1.6703974324760051,1.0337140679838805,-0.40630752649113816,1.179881026962109,0.8903090392191527,-0.37564142846888965,-1.5846442086603372,-0.4102319324362454,-0.4084160428763305,1.4876060246545386,2.1649672452594975,1.260115617475624,0.6654648967483562,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,25.33,8.97,20.53,29.5,0.0,0.3,0.49,57.93,9.22,32.7,15.329999999999998,1.3591056533567152,1,8,0,0,-1.6203753409017965,-1.6609119392641802,1.1431154661209841,-0.4086340762785461,1.2386492364631798,0.9409410610996705,-0.37564142846888965,-1.6613317597019073,-0.4058502998755183,-0.7024442994567741,1.3500413122883363,2.1385444254951884,1.452525712235269,1.0297813952766877,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,24.51,8.2,20.6,28.8,0.0,0.3,0.49,61.94,10.74,32.75,14.510000000000002,1.1709113164937182,1,9,0,0,-1.6203753409017965,-1.6514264460523556,1.0707693802561256,-0.5877784099089592,1.2451790375188543,0.8837758751055377,-0.37564142846888965,-1.6613317597019073,-0.4058502998755183,-0.4816477996650929,1.9474652059929864,2.1445496118052585,1.3252867786038913,0.7631869160948243,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,24.25,5.36,21.9,27.26,0.0,0.3,0.47,63.89,10.74,32.58,14.25,1.093767174204991,1,10,0,0,-1.6203753409017965,-1.6419409528405307,1.047830377420926,-1.2485185495328193,1.366446771409952,0.7580124659184456,-0.37564142846888965,-1.6613317597019073,-0.41461356499697244,-0.37427793068908816,1.9474652059929864,2.1241319783510195,1.2849427264768687,0.6539051875464956,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
