Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,10.89,10.23,5.94,16.17,0.08,0.38,0.0,62.4,4.7,9.68,0.8900000000000006,0.4899830869060021,1,1,0,0,-1.6203753409017965,-1.7273103917469543,-0.13088146057238687,-0.11548880306514332,-0.12234786928383462,-0.14764740933145848,-0.3598808984992668,-1.0478313513693467,-0.6205502953511441,-0.45631952288100974,-0.4265086874123339,-0.626243351661153,-0.7881208751270509,-0.20141015814826574,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,11.86,8.02,8.68,16.7,0.04,0.38,0.0,59.34,3.55,12.8,1.8599999999999994,0.5650391871620998,1,2,0,0,-1.6203753409017965,-1.7178248985351294,-0.04530133461029762,-0.6296563060823024,0.13324720060971013,-0.10436519707875812,-0.3677611634840782,-1.0478313513693467,-0.6205502953511441,-0.6248076249664322,-0.8785070280441417,-0.25151972591276944,-0.6376065268070059,-0.09508633198678694,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,11.86,12.33,6.21,18.54,0.0,0.38,0.0,54.14,2.81,13.21,1.8599999999999994,0.6373019459727963,1,3,0,0,-1.6203753409017965,-1.7083394053233045,-0.04530133461029762,0.3730866522905279,-0.09716149378337587,0.04589757753439097,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.9111272755691112,-1.1693581341898265,-0.20227719817019343,-0.6376065268070059,0.007280470705085824,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,11.92,11.5,7.04,18.54,0.0,0.38,0.0,51.02,1.8,13.25,1.92,0.6833602633248523,1,4,0,0,-1.6203753409017965,-1.6988539121114796,-0.04000771857140545,0.17998301993566732,-0.019736709837521037,0.04589757753439097,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.0829190659307184,-1.5663305898751534,-0.19747304912213734,-0.6282963609315392,0.07252628697745975,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,12.59,13.38,6.24,19.62,0.0,0.38,0.0,42.38,2.58,13.05,2.59,0.8401405178754414,1,5,0,0,-1.6203753409017965,-1.689368418899655,0.019104327196223268,0.6173743799683638,-0.0943630076166582,0.13409529306819604,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.5586501777013237,-1.2597578023161882,-0.22149379436241823,-0.5243328419888277,0.2946198473078205,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,11.76,15.43,5.05,20.48,0.0,0.38,0.0,34.29,4.01,13.83,1.7599999999999998,0.9071405400349466,1,6,0,0,-1.6203753409017965,-1.67988292568783,-0.054124028008451126,1.094317086386995,-0.20536962556312477,0.20432680728955915,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-2.0040974802735687,-0.6977076917914187,-0.12781288792532247,-0.6531234699327837,0.38953150251766755,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,12.62,15.76,4.99,20.75,0.0,0.38,0.0,47.56,4.12,12.91,2.619999999999999,0.7661191517441741,1,7,0,0,-1.6203753409017965,-1.6703974324760051,0.021751135215669272,1.1710932293714575,-0.21096659789656003,0.22637623617301034,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.2734317565240396,-0.6544730679048978,-0.238308316030615,-0.5196777590510944,0.1897618166091545,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,12.92,11.26,8.11,19.37,0.0,0.38,0.0,67.65,4.0,11.49,2.92,0.48199911930946215,1,8,0,0,-1.6203753409017965,-1.6609119392641802,0.048219215410129954,0.12414582503787626,0.08007596344207488,0.1136791552131486,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.16724679871484305,-0.7016381121447386,-0.40885560723660996,-0.47312692967376074,-0.21272017798565304,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,12.36,13.56,6.22,19.78,0.0,0.38,0.0,64.31,5.83,13.92,2.3599999999999994,0.5125824178595636,1,9,0,0,-1.6203753409017965,-1.6514264460523556,-0.0011878676195299152,0.6592522761417069,-0.09622866506113667,0.1471616212954264,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.3511521127557947,0.01762881251283359,-0.11700355256719605,-0.5600218111781168,-0.16939614026732758,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,13.04,14.77,6.8,21.57,0.0,0.38,0.0,62.99,6.8,13.51,3.039999999999999,0.5557770948183731,1,10,0,0,-1.6203753409017965,-1.6419409528405307,0.05880644748791414,0.9407648004180696,-0.04212459917126221,0.29334116833756596,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.4238332548318594,0.39887958678487995,-0.1662460803097721,-0.4545065979228275,-0.1082069323495263,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
