Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-15.68,9.03,-18.67,-9.64,0.01,0.55,0.0,84.62,5.33,7.48,0.0,0.027682068302100016,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.475071096461783,-0.39467477755409863,-2.418039354714542,-2.2554094814865557,-0.3736713622226868,0.2558570163373443,-0.6205502953511441,0.7671463687327458,-0.17889220515316975,-0.8904715493042437,-0.9262216689464737,-0.8563018054440837,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-14.53,12.15,-19.84,-7.69,0.0,0.55,0.0,83.15,3.49,7.63,0.0,0.03336567660953896,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.373610122383017,0.3312087561171847,-2.52718031521653,-2.0961636062171856,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.6862060059662193,-0.902089550164062,-0.872455990374033,-0.9262216689464737,-0.8482504547931954,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-14.4,9.93,-18.01,-8.08,0.0,0.55,0.0,87.25,3.58,7.82,0.0,0.025519363655220062,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-2.3621406209654174,-0.18528529668738225,-2.3564726590467537,-2.12801278127106,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.9119580381721775,-0.8667157669841814,-0.849636282395766,-0.9262216689464737,-0.8593654742482035,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-15.64,8.82,-18.96,-10.14,0.0,0.55,0.0,85.72,1.86,7.72,0.0,0.02578811750724641,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-2.4715420191025212,-0.4435323230896655,-2.4450913876594793,-2.2962417571966505,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.8277139871294661,-1.5427480677552328,-0.8616466550159065,-0.9262216689464737,-0.8589847598526302,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-15.67,11.14,-20.16,-9.02,0.0,0.55,0.0,86.73,4.15,7.97,0.0,0.02390426972106735,1,5,0,1,-1.6203753409017965,-1.689368418899655,-2.474188827121967,0.09622722758898093,-2.557030834328185,-2.2047774596060377,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.8833260731119098,-0.6426818068449375,-0.8316207234655554,-0.9262216689464737,-0.8616534024259714,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-15.29,11.85,-20.2,-8.35,0.0,0.55,0.0,84.5,3.08,7.92,0.0,0.028819181391199572,1,6,0,1,-1.6203753409017965,-1.67988292568783,-2.4406625922089837,0.2614122624949458,-2.5607621492171417,-2.1500622101545104,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.760538992180376,-1.0632367846501847,-0.8376259097756256,-0.9262216689464737,-0.8546909808209174,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-13.51,9.1,-17.35,-8.25,0.0,0.55,0.0,85.5,2.76,7.81,0.0,0.031223585301486112,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-2.2836186497218507,-0.37838892904224286,-2.2949059633789655,-2.141895755012492,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.815600463450122,-1.189010235956427,-0.8508373196577801,-0.9262216689464737,-0.8512849229188014,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-17.38,6.98,-20.28,-13.3,0.01,0.55,0.0,87.6,4.24,7.73,0.0,0.019345688139849992,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-2.6250568842303927,-0.8716174839727299,-2.5682247789950554,-2.55430173968445,-0.3736713622226868,0.2558570163373443,-0.6205502953511441,0.9312295531165883,-0.607308023665057,-0.8604456177538924,-0.9262216689464737,-0.8681110498914072,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-18.85,8.59,-22.57,-13.98,0.0,0.55,0.0,82.64,3.52,8.04,0.0,0.023892002725997286,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-2.7547504771832503,-0.4970429682000487,-2.7818425563878355,-2.6098336346501787,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.6581246556186486,-0.8902982891041018,-0.823213462631457,-0.9262216689464737,-0.8616707797456952,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-18.91,5.27,-21.18,-15.91,0.05,0.55,0.0,83.31,4.61,7.45,0.0,0.022851817933668014,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-2.7600440932221417,-1.269457497619491,-2.6521793639965847,-2.7674462188911453,-0.36579109723787534,0.2558570163373443,-0.6205502953511441,0.6950158413693786,-0.46188247059221443,-0.8940746610902859,-0.9262216689464737,-0.8631442965772127,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-17.11,6.21,-20.3,-14.09,1.65,0.55,0.0,92.19,7.01,4.67,0.0,0.012466291609478042,0,0,0,1,-1.6203753409017965,-1.6324554596287058,-2.6012356120553783,-1.0507618176031428,-2.570090436439534,-2.6188167353063996,-0.0505804978454181,0.2558570163373443,-0.6205502953511441,1.1839617062447223,0.48141841420460135,-1.2279630199301916,-0.9262216689464737,-0.8778563438554607,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-15.24,6.52,-18.72,-12.2,0.18,0.55,0.0,85.64,6.72,6.94,0.0,0.026810782117962006,1,1,0,1,-1.6203753409017965,-1.6229699664168808,-2.436251245509907,-0.9786387741934962,-2.422703498325738,-2.464470733122241,-0.34018023603723824,0.2558570163373443,-0.6205502953511441,0.8233090694278865,0.3674362239583194,-0.9553275614530023,-0.9262216689464737,-0.8575360619597181,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-16.43,10.46,-20.93,-10.47,0.73,0.55,0.0,85.57,6.2,7.08,0.0,0.024391484235002092,1,2,0,1,-1.6203753409017965,-1.6134844732050562,-2.5412412969479345,-0.06197815795476018,-2.6288586459406043,-2.323191059165313,-0.23182659249608104,0.2558570163373443,-0.6205502953511441,0.8194547664390038,0.1630543655856761,-0.9385130397848057,-0.9262216689464737,-0.860963218535439,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-19.71,9.23,-22.98,-13.75,0.0,0.55,0.0,80.45,6.15,8.9,0.0,0.024983177285438488,1,3,0,1,-1.6203753409017965,-1.6039989799932313,-2.8306256404073706,-0.3481437818059392,-2.8200885339996433,-2.5910507878235354,-0.37564142846888965,0.2558570163373443,-0.6205502953511441,0.537540033537905,0.14340226381907584,-0.7199242580982487,-0.9262216689464737,-0.8601250312485843,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-15.42,15.29,-23.02,-7.73,0.03,0.55,0.0,80.58,5.88,7.28,0.0,0.03571923078603459,1,4,0,1,-1.6203753409017965,-1.5945134867814064,-2.4521320936265836,1.0617453893632833,-2.8238198488886,-2.099430188273993,-0.3697312297302811,0.2558570163373443,-0.6205502953511441,0.5446980248029718,0.037280914279433856,-0.9144922945445246,-0.9262216689464737,-0.8449164301866743,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-15.22,5.79,-18.28,-12.49,0.03,0.55,0.0,89.34,3.95,7.43,0.0,0.01993581803345057,1,5,0,1,-1.6203753409017965,-1.5850279935695815,-2.4344867068302762,-1.148476908674277,-2.3816590345472126,-2.488153453034096,-0.3697312297302811,0.2558570163373443,-0.6205502953511441,1.0270365131259467,-0.7212902139113389,-0.896476735614314,-0.9262216689464737,-0.8672750769590833,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-13.32,13.19,-20.21,-7.02,0.02,0.55,0.0,82.21,6.96,6.84,0.0,0.0389078478602467,1,6,0,1,-1.6203753409017965,-1.5755425003577568,-2.2668555322653594,0.5731699340076122,-2.561694977939381,-2.0414483567656583,-0.37170129597648394,0.2558570163373443,-0.6205502953511441,0.6344482229726575,0.4617663124380011,-0.9673379340731428,-0.9262216689464737,-0.8403994626605535,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-8.33,11.07,-15.57,-4.5,1.46,0.55,0.0,84.3,7.2,4.35,0.0,0.05116072328853605,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.8266031316974973,0.07994137907712516,-2.1288624508203853,-1.8356536871867803,-0.0880117565232724,0.2558570163373443,-0.6205502953511441,0.7495266979264267,0.5560964009176828,-1.266396212314641,-0.9262216689464737,-0.8230421447001143,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-14.47,9.09,-18.15,-9.06,0.02,0.55,0.0,83.23,6.18,9.48,0.0,0.033372163703718205,1,1,0,1,-1.6203753409017965,-1.556571513934107,-2.368316506344125,-0.38071547882965073,-2.3695322611581027,-2.2080440416628453,-0.37170129597648394,0.2558570163373443,-0.6205502953511441,0.6906109236677989,0.1551935248790358,-0.6502640969014338,-0.9262216689464737,-0.8482412652313682,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-9.53,11.85,-16.11,-4.26,0.36,0.55,0.0,86.56,6.44,5.0,0.0,0.0398550888660143,1,2,0,1,-1.6203753409017965,-1.5470860207222823,-1.9324754524753398,0.2614122624949458,-2.179235201821303,-1.8160541948459348,-0.30471904360558677,0.2558570163373443,-0.6205502953511441,0.8739656229960528,0.25738445406535776,-1.1883287902837278,-0.9262216689464737,-0.8390576091977888,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-7.79,8.55,-12.46,-3.91,0.35,0.55,0.0,88.05,4.94,5.43,0.0,0.04061569077597704,1,3,0,1,-1.6203753409017965,-1.5376005275104574,-1.7789605873474683,-0.5063491673496803,-1.8387527182039896,-1.7874716018488683,-0.30668910985178965,0.2558570163373443,-0.6205502953511441,0.956007215187974,-0.3321785989326522,-1.136684188017124,-0.9262216689464737,-0.8379801470730978,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
